provider_id,first_name,last_name,npi_number,specialty,license_state,phone
105,Donald,Garcia,1000000105,Psychiatry,TX,669-555-7367
106,John,Lee,1000000106,Internal Medicine,IL,941-555-1996
107,Mark,Anderson,1000000107,Orthopedics,TX,974-555-2244
108,Charles,Brown,1000000108,Neurology,CA,511-555-5864
109,Mary,Wilson,1000000109,Neurology,MA,499-555-5906
110,Richard,Wilson,1000000110,Urology,NY,984-555-1493
111,Matthew,Williams,1000000111,Oncology,TX,419-555-2872
112,Nancy,Smith,1000000112,Psychiatry,TX,589-555-2335
113,Linda,Jones,1000000113,Pediatrics,CA,944-555-7421
114,Joseph,Gonzalez,1000000114,General Practice,PA,864-555-4370
115,Donald,Johnson,1000000115,Psychiatry,FL,903-555-1137
116,Michael,Rodriguez,1000000116,Neurology,NY,904-555-5697
117,William,Johnson,1000000117,Endocrinology,TX,936-555-3383
118,Ashley,Lee,1000000118,Psychiatry,AZ,812-555-5813
119,Sarah,Williams,1000000119,Gastroenterology,TX,250-555-8462
120,Sandra,Martinez,1000000120,Neurology,CO,990-555-5103
121,Charles,Martin,1000000121,Emergency Medicine,TX,625-555-1829
122,Nancy,Davis,1000000122,Emergency Medicine,FL,738-555-3846
123,Matthew,Jackson,1000000123,Endocrinology,CO,815-555-8830
124,Mary,Gonzalez,1000000124,Neurology,TX,759-555-9023
125,Robert,Anderson,1000000125,Cardiology,CO,501-555-6509
126,Linda,Gonzalez,1000000126,Gastroenterology,CO,351-555-4707
127,James,Perez,1000000127,General Practice,CA,511-555-4699
128,William,Thompson,1000000128,Psychiatry,TX,203-555-6261
129,Michael,Thompson,1000000129,Oncology,CA,458-555-1470
130,Anthony,Smith,1000000130,Internal Medicine,NY,639-555-4281
131,Daniel,Jones,1000000131,General Practice,CA,328-555-1439
132,Elizabeth,Gonzalez,1000000132,Gastroenterology,TX,598-555-4912
133,Christopher,Moore,1000000133,Internal Medicine,NY,576-555-2412
134,Jennifer,Martinez,1000000134,Emergency Medicine,IL,937-555-4562
135,David,Williams,1000000135,Internal Medicine,CA,889-555-5833
136,Jessica,Jones,1000000136,Pulmonology,CO,863-555-1916
137,Lisa,Jones,1000000137,Neurology,PA,233-555-4965
138,Patricia,Rodriguez,1000000138,Endocrinology,PA,515-555-3071
139,Sarah,Martinez,1000000139,Dermatology,TX,541-555-1489
140,Sarah,Gonzalez,1000000140,Dermatology,AZ,469-555-4384
141,Mark,Anderson,1000000141,Psychiatry,AZ,802-555-7059
142,Patricia,Hernandez,1000000142,Dermatology,CA,468-555-6470
143,Richard,Williams,1000000143,Endocrinology,TX,949-555-4089
144,Elizabeth,Perez,1000000144,Cardiology,MA,335-555-2874
145,David,Williams,1000000145,Urology,NY,303-555-5520
146,Charles,Brown,1000000146,Endocrinology,WA,615-555-4140
147,Karen,Wilson,1000000147,Gastroenterology,PA,794-555-2467
148,Ashley,Thompson,1000000148,Endocrinology,PA,755-555-3018
149,Margaret,Moore,1000000149,Pediatrics,FL,629-555-7905
150,William,Jones,1000000150,Urology,WA,283-555-4784
151,Sarah,Martin,1000000151,Internal Medicine,NY,946-555-6589
152,Ashley,Jones,1000000152,Urology,CO,511-555-7193
153,Matthew,Johnson,1000000153,Urology,NY,815-555-6173
154,Sandra,Moore,1000000154,Neurology,PA,595-555-6850
155,William,Smith,1000000155,General Practice,MA,205-555-1768
156,Barbara,Johnson,1000000156,Neurology,TX,218-555-4379
157,Ashley,Jackson,1000000157,Gastroenterology,FL,458-555-6047
158,Christopher,Martin,1000000158,Dermatology,IL,626-555-9402
159,William,Gonzalez,1000000159,Emergency Medicine,CO,492-555-7202
160,Lisa,Brown,1000000160,Psychiatry,FL,415-555-7537
161,Thomas,Wilson,1000000161,General Practice,PA,958-555-9098
162,Betty,Brown,1000000162,Cardiology,TX,972-555-2547
163,Lisa,Brown,1000000163,Emergency Medicine,TX,742-555-7388
164,Betty,Thomas,1000000164,Orthopedics,AZ,714-555-4546
165,Elizabeth,Jackson,1000000165,Cardiology,AZ,336-555-1395
166,Susan,Davis,1000000166,Gastroenterology,TX,527-555-9320
167,Robert,Perez,1000000167,Orthopedics,WA,728-555-1011
168,Daniel,Thompson,1000000168,Dermatology,CA,285-555-8324
169,Richard,Rodriguez,1000000169,Pulmonology,NY,232-555-4039
170,Elizabeth,Thomas,1000000170,Cardiology,TX,905-555-3303
171,David,Brown,1000000171,Pulmonology,TX,420-555-1269
172,Donald,Johnson,1000000172,Pulmonology,CA,502-555-8678
173,Karen,Lopez,1000000173,Pulmonology,NY,848-555-1693
174,Margaret,Jackson,1000000174,Emergency Medicine,TX,599-555-2022
175,Daniel,Lopez,1000000175,Oncology,TX,719-555-1988
176,Patricia,Brown,1000000176,Neurology,WA,715-555-4018
177,Jennifer,Moore,1000000177,Cardiology,CA,307-555-5713
178,Karen,Garcia,1000000178,Orthopedics,CO,823-555-1699
179,Anthony,Williams,1000000179,Gastroenterology,TX,497-555-6306
180,Lisa,Perez,1000000180,Dermatology,CA,231-555-1857
181,William,Miller,1000000181,Cardiology,CA,555-555-2318
182,James,Thomas,1000000182,Gastroenterology,CA,445-555-1723
183,Jennifer,Jackson,1000000183,Internal Medicine,CA,406-555-2326
184,Robert,Martinez,1000000184,Pediatrics,CA,344-555-2732
185,Christopher,Martin,1000000185,Endocrinology,NY,515-555-6180
186,Lisa,Taylor,1000000186,Gastroenterology,TX,945-555-7310
187,Jessica,Lee,1000000187,Internal Medicine,WA,348-555-8379
188,Thomas,Martinez,1000000188,General Practice,FL,781-555-8858
189,William,Perez,1000000189,Neurology,AZ,366-555-1524
190,Margaret,Brown,1000000190,Oncology,AZ,936-555-4311
191,Anthony,Johnson,1000000191,Psychiatry,FL,209-555-1435
192,Richard,Hernandez,1000000192,Emergency Medicine,AZ,747-555-2291
193,James,Lee,1000000193,Pediatrics,CA,407-555-5977
194,Sandra,Perez,1000000194,Psychiatry,CA,580-555-7121
195,Jessica,Perez,1000000195,Pediatrics,AZ,628-555-2702
196,Robert,Williams,1000000196,Gastroenterology,IL,433-555-4445
197,Lisa,Rodriguez,1000000197,Pulmonology,CO,952-555-7867
198,Sandra,Jackson,1000000198,Pediatrics,IL,957-555-3404
199,Sarah,Wilson,1000000199,Pediatrics,TX,293-555-1152
200,Jessica,Gonzalez,1000000200,Internal Medicine,TX,979-555-1699
201,Jennifer,Brown,1000000201,Endocrinology,FL,617-555-2357
202,Barbara,Miller,1000000202,Oncology,NY,758-555-2091
203,Charles,Miller,1000000203,Psychiatry,WA,405-555-8671
204,Jessica,Martin,1000000204,Oncology,FL,742-555-5128
205,Elizabeth,Johnson,1000000205,Pediatrics,NY,873-555-8018
206,Richard,Miller,1000000206,Pediatrics,CA,381-555-6419
207,Elizabeth,Martin,1000000207,Pulmonology,IL,467-555-9235
208,Richard,Johnson,1000000208,Pediatrics,IL,264-555-4461
209,Charles,Jones,1000000209,Neurology,IL,206-555-8535
210,Sandra,Perez,1000000210,Internal Medicine,CO,704-555-4008
211,Jessica,Martin,1000000211,Gastroenterology,TX,414-555-6638
212,Linda,Gonzalez,1000000212,Endocrinology,CA,866-555-9544
213,Elizabeth,Miller,1000000213,Internal Medicine,TX,988-555-6802
214,Jennifer,Miller,1000000214,Endocrinology,NY,902-555-7388
215,David,Gonzalez,1000000215,Pulmonology,CO,464-555-2488
216,Donald,Moore,1000000216,Endocrinology,IL,299-555-9490
217,Matthew,Hernandez,1000000217,Pediatrics,TX,485-555-8126
218,William,Perez,1000000218,Cardiology,CA,200-555-8773
219,Anthony,Martin,1000000219,Cardiology,FL,845-555-1246
220,James,Brown,1000000220,Internal Medicine,NY,667-555-1540
221,Matthew,Gonzalez,1000000221,Dermatology,CA,665-555-5583
222,Lisa,Thomas,1000000222,Orthopedics,NY,470-555-1218
223,Michael,Hernandez,1000000223,Orthopedics,AZ,996-555-9517
224,Richard,Perez,1000000224,Urology,TX,622-555-1700
225,Margaret,Gonzalez,1000000225,Neurology,TX,223-555-5624
226,Ashley,Taylor,1000000226,Dermatology,TX,373-555-1231
227,Thomas,Rodriguez,1000000227,Endocrinology,PA,403-555-1627
228,Michael,Anderson,1000000228,Gastroenterology,TX,946-555-8651
229,Jessica,Johnson,1000000229,Neurology,PA,232-555-6118
230,Sarah,Johnson,1000000230,Orthopedics,AZ,210-555-4990
231,Sandra,Anderson,1000000231,Dermatology,AZ,658-555-2227
232,David,Miller,1000000232,Psychiatry,IL,363-555-3621
233,Robert,Thompson,1000000233,Emergency Medicine,CA,934-555-4644
234,William,Gonzalez,1000000234,Pulmonology,TX,636-555-5179
235,William,Johnson,1000000235,Dermatology,CA,720-555-2632
236,Christopher,Hernandez,1000000236,Pediatrics,TX,911-555-8614
237,Susan,Lopez,1000000237,Pediatrics,FL,517-555-2718
238,Joseph,Wilson,1000000238,Oncology,CO,964-555-2500
239,Jennifer,Davis,1000000239,Psychiatry,AZ,913-555-5445
240,Lisa,Miller,1000000240,Urology,TX,620-555-6350
241,Nancy,Rodriguez,1000000241,Pediatrics,CA,717-555-9727
242,Karen,Martin,1000000242,Dermatology,TX,323-555-4988
243,Donald,Hernandez,1000000243,Dermatology,MA,371-555-3645
244,Susan,Martin,1000000244,Neurology,CO,465-555-4623
245,Donald,Williams,1000000245,Gastroenterology,TX,618-555-5782
246,Nancy,Hernandez,1000000246,Oncology,IL,389-555-3417
247,Elizabeth,Perez,1000000247,Pulmonology,CA,206-555-9603
248,Barbara,Anderson,1000000248,Endocrinology,CA,200-555-2550
249,Charles,Thomas,1000000249,Orthopedics,CA,826-555-7887
250,Donald,Wilson,1000000250,Orthopedics,MA,805-555-5627
251,Mark,Jones,1000000251,Pulmonology,TX,699-555-6893
252,James,Wilson,1000000252,Neurology,CA,925-555-4198
253,Lisa,Wilson,1000000253,Pulmonology,WA,782-555-7467
254,Lisa,Garcia,1000000254,Psychiatry,PA,786-555-2886
255,Charles,Johnson,1000000255,Dermatology,AZ,588-555-3009
256,Daniel,Gonzalez,1000000256,Pediatrics,CA,389-555-2179
257,William,Jackson,1000000257,Psychiatry,CA,579-555-9287
258,Linda,Gonzalez,1000000258,Gastroenterology,IL,484-555-1559
259,Margaret,Taylor,1000000259,Oncology,TX,850-555-8860
260,John,Johnson,1000000260,Gastroenterology,WA,754-555-8777
261,Michael,Perez,1000000261,Psychiatry,AZ,371-555-9438
262,Linda,Rodriguez,1000000262,Dermatology,MA,952-555-1435
263,Donald,Johnson,1000000263,Gastroenterology,WA,974-555-2181
264,Betty,Williams,1000000264,Cardiology,FL,378-555-4831
265,Nancy,Taylor,1000000265,Pediatrics,TX,802-555-4203
266,David,Lopez,1000000266,Gastroenterology,TX,466-555-5471
267,David,Miller,1000000267,Internal Medicine,MA,930-555-3298
268,Jessica,Jones,1000000268,Pediatrics,MA,365-555-5771
269,Sandra,Miller,1000000269,Cardiology,WA,964-555-2505
270,Patricia,Wilson,1000000270,Oncology,CO,523-555-5149
271,Linda,Rodriguez,1000000271,Gastroenterology,CA,232-555-8344
272,John,Taylor,1000000272,Neurology,FL,998-555-8089
273,Betty,Smith,1000000273,Psychiatry,CA,806-555-8181
274,Donald,Jackson,1000000274,Emergency Medicine,NY,391-555-6864
275,John,Thomas,1000000275,Gastroenterology,FL,729-555-4826
276,David,Wilson,1000000276,Urology,CA,219-555-2782
277,Mark,Hernandez,1000000277,Internal Medicine,PA,838-555-3059
278,Ashley,Taylor,1000000278,Gastroenterology,AZ,834-555-7087
279,Nancy,Thompson,1000000279,Pediatrics,TX,830-555-8976
280,William,Garcia,1000000280,Dermatology,FL,200-555-2371
281,Charles,Johnson,1000000281,Dermatology,TX,351-555-5857
282,Mary,Thompson,1000000282,Oncology,MA,613-555-5824
283,Lisa,Thomas,1000000283,General Practice,IL,504-555-4829
284,Mary,Taylor,1000000284,Urology,WA,998-555-7250
285,Christopher,Brown,1000000285,Orthopedics,FL,628-555-4730
286,Sarah,Gonzalez,1000000286,Emergency Medicine,TX,771-555-1706
287,Daniel,Johnson,1000000287,Gastroenterology,TX,601-555-6974
288,Joseph,Perez,1000000288,Endocrinology,TX,714-555-5762
289,Michael,Gonzalez,1000000289,Orthopedics,TX,997-555-3569
290,Linda,Hernandez,1000000290,Orthopedics,CA,730-555-1377
291,Donald,Taylor,1000000291,Dermatology,CA,263-555-1497
292,William,Lopez,1000000292,Urology,TX,702-555-7580
293,Ashley,Taylor,1000000293,Psychiatry,PA,368-555-7752
294,Mary,Williams,1000000294,Internal Medicine,CO,898-555-5047
295,Michael,Jackson,1000000295,Endocrinology,MA,343-555-8164
296,Barbara,Lopez,1000000296,Internal Medicine,TX,304-555-6350
297,Betty,Garcia,1000000297,Dermatology,TX,568-555-1077
298,John,Davis,1000000298,Pediatrics,WA,953-555-3178
299,Nancy,Wilson,1000000299,Cardiology,CA,665-555-7939
300,Susan,Johnson,1000000300,Pediatrics,CA,923-555-8176
301,Susan,Johnson,1000000301,Internal Medicine,NY,990-555-6786
302,Susan,Martinez,1000000302,Urology,NY,985-555-4525
303,Richard,Williams,1000000303,Pediatrics,TX,403-555-3951
304,Ashley,Thompson,1000000304,Dermatology,TX,932-555-3336
305,James,Gonzalez,1000000305,Pulmonology,IL,591-555-9166
306,Ashley,Gonzalez,1000000306,Internal Medicine,CA,761-555-3547
307,Ashley,Brown,1000000307,Oncology,NY,953-555-8542
308,David,Gonzalez,1000000308,Internal Medicine,NY,612-555-9061
309,David,Garcia,1000000309,Emergency Medicine,CA,411-555-1033
310,Barbara,Brown,1000000310,Psychiatry,CA,376-555-3689
311,Thomas,Gonzalez,1000000311,Dermatology,IL,567-555-7769
312,Daniel,Rodriguez,1000000312,Pediatrics,CA,492-555-3502
313,Ashley,Martin,1000000313,Gastroenterology,TX,914-555-6262
314,Linda,Perez,1000000314,Emergency Medicine,CO,733-555-4193
315,Thomas,Jackson,1000000315,Pulmonology,IL,889-555-1295
316,Christopher,Anderson,1000000316,Internal Medicine,CA,642-555-9622
317,Ashley,Moore,1000000317,Cardiology,NY,602-555-2266
318,James,Thomas,1000000318,Pediatrics,NY,655-555-5507
319,Mary,Davis,1000000319,Orthopedics,IL,266-555-6437
320,Lisa,Davis,1000000320,Urology,WA,649-555-6748
321,Lisa,Johnson,1000000321,Gastroenterology,IL,874-555-4598
322,Margaret,Martin,1000000322,Orthopedics,PA,848-555-8039
323,Sarah,Hernandez,1000000323,Urology,FL,664-555-5071
324,Jessica,Martin,1000000324,Dermatology,MA,342-555-1286
325,Patricia,Anderson,1000000325,Endocrinology,CO,884-555-8515
326,Sandra,Miller,1000000326,Urology,CA,989-555-5102
327,Margaret,Martin,1000000327,Neurology,FL,899-555-5003
328,Margaret,Jones,1000000328,Dermatology,PA,387-555-1670
329,Richard,Gonzalez,1000000329,Orthopedics,FL,966-555-8893
330,Lisa,Taylor,1000000330,Endocrinology,IL,328-555-9819
331,Karen,Perez,1000000331,Neurology,CA,667-555-8330
332,Michael,Lopez,1000000332,Pulmonology,WA,707-555-1777
333,Jessica,Lee,1000000333,Gastroenterology,CA,941-555-2933
334,Nancy,Anderson,1000000334,Orthopedics,CA,698-555-5986
335,Christopher,Garcia,1000000335,Psychiatry,NY,269-555-5475
336,Elizabeth,Moore,1000000336,Urology,AZ,443-555-2579
337,Matthew,Martin,1000000337,Dermatology,FL,553-555-6659
338,Jessica,Anderson,1000000338,Orthopedics,MA,830-555-4382
339,Linda,Miller,1000000339,Pediatrics,CA,931-555-5309
340,Linda,Lopez,1000000340,Gastroenterology,MA,508-555-2673
341,Nancy,Thompson,1000000341,Neurology,PA,630-555-9477
342,Susan,Lee,1000000342,Pulmonology,FL,270-555-7700
343,Ashley,Thomas,1000000343,Emergency Medicine,CA,864-555-8341
344,Barbara,Taylor,1000000344,Cardiology,CA,747-555-1032
345,Elizabeth,Perez,1000000345,Psychiatry,MA,420-555-8335
346,Margaret,Davis,1000000346,Dermatology,TX,913-555-5230
347,Margaret,Wilson,1000000347,Dermatology,TX,680-555-3986
348,Joseph,Garcia,1000000348,Pediatrics,CA,734-555-1266
349,David,Rodriguez,1000000349,General Practice,TX,536-555-7450
350,James,Smith,1000000350,General Practice,TX,744-555-3029
351,Richard,Thomas,1000000351,Orthopedics,CA,597-555-8671
352,Barbara,Thomas,1000000352,Orthopedics,PA,843-555-8415
353,Lisa,Williams,1000000353,Emergency Medicine,NY,730-555-4049
354,Matthew,Miller,1000000354,Pulmonology,IL,735-555-9644
355,Susan,Johnson,1000000355,Emergency Medicine,CA,984-555-8642
356,Betty,Johnson,1000000356,General Practice,TX,244-555-5489
357,Anthony,Rodriguez,1000000357,Cardiology,TX,277-555-3367
358,Lisa,Martin,1000000358,Pediatrics,FL,799-555-2347
359,Susan,Johnson,1000000359,Cardiology,TX,736-555-4769
360,Elizabeth,Davis,1000000360,Emergency Medicine,CA,825-555-5714
361,Anthony,Johnson,1000000361,Orthopedics,PA,499-555-4186
362,Elizabeth,Anderson,1000000362,Neurology,CO,761-555-7623
363,Jennifer,Brown,1000000363,Dermatology,PA,836-555-7113
364,Christopher,Martinez,1000000364,Dermatology,FL,324-555-3206
365,William,Miller,1000000365,Urology,TX,824-555-9858
366,John,Smith,1000000366,Emergency Medicine,MA,818-555-8307
367,Christopher,Miller,1000000367,Cardiology,MA,953-555-1419
368,Joseph,Lopez,1000000368,Internal Medicine,CA,523-555-9818
369,Patricia,Martin,1000000369,Emergency Medicine,CO,974-555-5994
370,Sandra,Williams,1000000370,Pulmonology,CO,315-555-4433
371,Elizabeth,Moore,1000000371,Urology,PA,481-555-3195
372,Karen,Garcia,1000000372,Orthopedics,FL,333-555-8635
373,Joseph,Wilson,1000000373,Neurology,FL,646-555-6144
374,Susan,Rodriguez,1000000374,Gastroenterology,WA,276-555-4117
375,Robert,Lee,1000000375,General Practice,AZ,568-555-9691
376,Ashley,Garcia,1000000376,General Practice,CA,762-555-3154
377,Jennifer,Williams,1000000377,Oncology,TX,443-555-2273
378,Anthony,Garcia,1000000378,Gastroenterology,CA,266-555-1022
379,Jessica,Brown,1000000379,Neurology,CO,522-555-4538
380,Robert,Smith,1000000380,Endocrinology,WA,565-555-8475
381,Matthew,Davis,1000000381,Gastroenterology,CA,249-555-5478
382,Richard,Hernandez,1000000382,Endocrinology,AZ,494-555-2540
383,Mary,Moore,1000000383,Oncology,CA,543-555-7364
384,David,Gonzalez,1000000384,Oncology,CO,590-555-4064
385,Sarah,Moore,1000000385,Endocrinology,TX,834-555-5178
386,Margaret,Perez,1000000386,Oncology,PA,719-555-3113
387,Mary,Hernandez,1000000387,Urology,IL,768-555-5377
388,Mary,Jackson,1000000388,Pediatrics,IL,878-555-4399
389,Ashley,Lopez,1000000389,General Practice,IL,607-555-3948
390,Karen,Jackson,1000000390,Psychiatry,TX,547-555-1859
391,Betty,Taylor,1000000391,Orthopedics,MA,437-555-1097
392,Linda,Wilson,1000000392,Cardiology,TX,696-555-5171
393,Ashley,Perez,1000000393,Endocrinology,FL,800-555-2514
394,Anthony,Miller,1000000394,Cardiology,CA,528-555-4310
395,William,Hernandez,1000000395,Orthopedics,MA,371-555-4696
396,Karen,Perez,1000000396,Urology,TX,775-555-6286
397,Linda,Hernandez,1000000397,Urology,CO,548-555-6277
398,Michael,Lopez,1000000398,Gastroenterology,CA,803-555-8273
399,Daniel,Gonzalez,1000000399,Internal Medicine,CA,813-555-6052
400,Michael,Davis,1000000400,Pulmonology,CA,769-555-3652
401,Jennifer,Lee,1000000401,Endocrinology,CA,447-555-8741
402,James,Johnson,1000000402,Neurology,TX,284-555-5544
403,John,Brown,1000000403,Dermatology,NY,328-555-9247
404,Thomas,Miller,1000000404,Internal Medicine,WA,587-555-1804
405,Anthony,Thompson,1000000405,Urology,CA,663-555-9524
406,Sandra,Smith,1000000406,Internal Medicine,PA,494-555-1234
407,Matthew,Brown,1000000407,Oncology,CA,956-555-4729
408,Charles,Anderson,1000000408,Emergency Medicine,WA,821-555-2688
409,Sarah,Taylor,1000000409,General Practice,TX,529-555-3234
410,Betty,Wilson,1000000410,Psychiatry,IL,993-555-8032
411,Barbara,Davis,1000000411,Internal Medicine,CA,371-555-2567
412,David,Rodriguez,1000000412,Cardiology,AZ,311-555-1467
413,Jessica,Martin,1000000413,Orthopedics,FL,459-555-1311
414,Thomas,Lopez,1000000414,Pulmonology,PA,941-555-8074
415,Robert,Jones,1000000415,Pediatrics,CO,951-555-6541
416,Christopher,Lee,1000000416,Internal Medicine,AZ,364-555-8679
417,Patricia,Martin,1000000417,Endocrinology,NY,229-555-5630
418,Christopher,Thompson,1000000418,Psychiatry,TX,992-555-1097
419,Karen,Wilson,1000000419,Dermatology,CA,549-555-7846
420,Sarah,Brown,1000000420,Psychiatry,CA,387-555-8128
421,Margaret,Taylor,1000000421,Oncology,CO,760-555-6928
422,Karen,Lopez,1000000422,Oncology,CA,566-555-1745
423,James,Moore,1000000423,Internal Medicine,FL,404-555-2724
424,Margaret,Jones,1000000424,Gastroenterology,CA,281-555-2846
