provider_id,first_name,last_name,npi_number,specialty,license_state,phone
256,Christopher,Rodriguez,1000000256,Dermatology,MA,619-555-7452
257,Michael,Thomas,1000000257,Pulmonology,CA,598-555-8293
258,Mark,Thompson,1000000258,Dermatology,CA,337-555-7385
259,Christopher,Taylor,1000000259,Dermatology,WA,779-555-9223
260,David,Smith,1000000260,Psychiatry,TX,997-555-6614
261,Robert,Gonzalez,1000000261,Neurology,IL,522-555-8826
262,Matthew,Rodriguez,1000000262,Emergency Medicine,CO,979-555-2171
263,James,Taylor,1000000263,Orthopedics,NY,735-555-3612
264,Jennifer,Perez,1000000264,Internal Medicine,TX,948-555-6243
265,Sarah,Smith,1000000265,Cardiology,TX,544-555-2129
266,Thomas,Garcia,1000000266,Gastroenterology,PA,315-555-5144
267,John,Smith,1000000267,Urology,TX,333-555-8626
268,Jennifer,Gonzalez,1000000268,Orthopedics,FL,926-555-2499
269,Mary,Martin,1000000269,Dermatology,FL,959-555-5372
270,Sarah,Taylor,1000000270,Orthopedics,CA,839-555-8618
271,Donald,Williams,1000000271,Psychiatry,FL,817-555-6399
272,Daniel,Lopez,1000000272,Oncology,TX,933-555-1790
273,Jessica,Miller,1000000273,General Practice,TX,253-555-7956
274,Christopher,Lopez,1000000274,Internal Medicine,TX,817-555-6888
275,Joseph,Thompson,1000000275,General Practice,PA,610-555-3416
276,Mark,Lee,1000000276,Orthopedics,TX,874-555-1278
277,Joseph,Thompson,1000000277,Internal Medicine,TX,929-555-1276
278,William,Martinez,1000000278,General Practice,CA,634-555-5654
279,Sandra,Hernandez,1000000279,Internal Medicine,FL,833-555-6386
280,Ashley,Rodriguez,1000000280,Psychiatry,WA,967-555-4915
281,Joseph,Williams,1000000281,Orthopedics,TX,323-555-3568
282,Jennifer,Martinez,1000000282,Gastroenterology,CO,956-555-7797
283,Donald,Miller,1000000283,Emergency Medicine,CA,496-555-5237
284,Patricia,Thompson,1000000284,Urology,TX,350-555-8654
285,Barbara,Thompson,1000000285,Gastroenterology,NY,229-555-5027
286,Christopher,Davis,1000000286,Gastroenterology,AZ,291-555-4431
287,Ashley,Lee,1000000287,Cardiology,CA,495-555-7084
288,Anthony,Anderson,1000000288,Oncology,PA,971-555-4277
289,Barbara,Brown,1000000289,Orthopedics,CA,935-555-3260
290,Margaret,Garcia,1000000290,General Practice,NY,259-555-3917
291,Patricia,Anderson,1000000291,Internal Medicine,AZ,550-555-8679
292,James,Wilson,1000000292,Psychiatry,CA,547-555-1285
293,Mary,Smith,1000000293,Orthopedics,CO,556-555-4609
294,Elizabeth,Hernandez,1000000294,Gastroenterology,TX,722-555-2450
295,Charles,Smith,1000000295,Psychiatry,IL,395-555-1266
296,Elizabeth,Thomas,1000000296,Cardiology,CA,579-555-8279
297,John,Anderson,1000000297,Pediatrics,TX,712-555-4251
298,Karen,Williams,1000000298,Neurology,CA,987-555-6288
299,Nancy,Wilson,1000000299,General Practice,TX,510-555-3558
300,Margaret,Moore,1000000300,Emergency Medicine,FL,545-555-2862
301,Ashley,Perez,1000000301,Internal Medicine,TX,974-555-5296
302,Richard,Anderson,1000000302,Emergency Medicine,AZ,269-555-2436
303,Daniel,Martinez,1000000303,Pulmonology,IL,259-555-2695
304,Christopher,Thompson,1000000304,Cardiology,TX,204-555-9648
305,Jessica,Davis,1000000305,Gastroenterology,CA,754-555-9699
306,David,Moore,1000000306,Emergency Medicine,CO,511-555-7480
307,Karen,Martinez,1000000307,Endocrinology,MA,918-555-8334
308,Joseph,Lee,1000000308,Urology,TX,352-555-7903
309,Michael,Smith,1000000309,Psychiatry,CO,502-555-6407
310,Margaret,Jones,1000000310,Dermatology,CA,640-555-6596
311,Thomas,Thomas,1000000311,General Practice,FL,339-555-5293
312,Robert,Perez,1000000312,Urology,PA,307-555-6164
313,Betty,Davis,1000000313,Pediatrics,CA,256-555-3866
314,Jennifer,Thomas,1000000314,General Practice,CO,410-555-6057
315,Linda,Jones,1000000315,General Practice,CA,902-555-8467
316,Jennifer,Wilson,1000000316,Pulmonology,WA,364-555-2048
317,Barbara,Johnson,1000000317,Pulmonology,TX,982-555-3523
318,Lisa,Jones,1000000318,Endocrinology,CO,633-555-5327
319,James,Jones,1000000319,Cardiology,WA,246-555-3949
320,John,Smith,1000000320,Neurology,AZ,219-555-7328
321,Susan,Perez,1000000321,Internal Medicine,CO,509-555-8353
322,Susan,Brown,1000000322,Oncology,CA,974-555-7659
323,Linda,Williams,1000000323,Internal Medicine,IL,512-555-3308
324,Jennifer,Miller,1000000324,Psychiatry,MA,977-555-9232
325,Nancy,Jackson,1000000325,Pediatrics,TX,859-555-7186
326,Charles,Thompson,1000000326,Pulmonology,IL,902-555-4890
327,Anthony,Hernandez,1000000327,Oncology,TX,260-555-3724
328,Margaret,Rodriguez,1000000328,Emergency Medicine,IL,712-555-7451
329,Charles,Perez,1000000329,Gastroenterology,PA,942-555-1810
330,David,Gonzalez,1000000330,Endocrinology,TX,989-555-9405
331,Jessica,Perez,1000000331,General Practice,CA,554-555-9868
332,Nancy,Hernandez,1000000332,Pulmonology,TX,753-555-4029
333,James,Wilson,1000000333,Endocrinology,NY,979-555-6585
334,Sarah,Davis,1000000334,Emergency Medicine,AZ,420-555-1188
335,Michael,Lee,1000000335,Internal Medicine,TX,625-555-2109
336,John,Garcia,1000000336,Urology,CO,489-555-9608
337,John,Lee,1000000337,General Practice,CO,416-555-9594
338,Charles,Thompson,1000000338,Psychiatry,WA,526-555-5151
339,Michael,Hernandez,1000000339,Cardiology,TX,217-555-8599
340,Betty,Perez,1000000340,Oncology,CA,957-555-6404
341,James,Taylor,1000000341,Oncology,CO,312-555-8665
342,Margaret,Lopez,1000000342,Gastroenterology,PA,664-555-2452
343,Christopher,Rodriguez,1000000343,Oncology,MA,696-555-6148
344,Robert,Taylor,1000000344,Dermatology,AZ,280-555-7682
345,Robert,Williams,1000000345,Dermatology,CA,443-555-3787
346,Mary,Smith,1000000346,Dermatology,TX,728-555-9344
347,Donald,Garcia,1000000347,Internal Medicine,CA,875-555-2296
348,Karen,Martinez,1000000348,Cardiology,TX,343-555-4403
349,Michael,Jones,1000000349,Dermatology,CA,887-555-4853
350,Christopher,Miller,1000000350,Urology,TX,765-555-1241
351,Michael,Williams,1000000351,Neurology,PA,644-555-3829
352,John,Jones,1000000352,Orthopedics,CA,253-555-9603
353,Betty,Martin,1000000353,Endocrinology,FL,453-555-4771
354,Mary,Hernandez,1000000354,Pulmonology,TX,200-555-4553
355,Thomas,Wilson,1000000355,Endocrinology,TX,670-555-5570
356,Mark,Williams,1000000356,Psychiatry,TX,913-555-6419
357,William,Thompson,1000000357,Oncology,CO,771-555-3164
358,Jessica,Gonzalez,1000000358,Internal Medicine,WA,266-555-8120
359,Nancy,Thomas,1000000359,Gastroenterology,AZ,922-555-1800
360,Mark,Martin,1000000360,General Practice,TX,623-555-7268
361,Richard,Garcia,1000000361,Cardiology,CO,912-555-6543
362,Margaret,Miller,1000000362,Neurology,TX,507-555-8340
363,James,Jackson,1000000363,Oncology,TX,208-555-8217
364,Donald,Martinez,1000000364,Pediatrics,CO,890-555-5398
365,Christopher,Wilson,1000000365,Gastroenterology,CA,824-555-2509
366,John,Johnson,1000000366,Psychiatry,NY,819-555-5684
367,Barbara,Smith,1000000367,Emergency Medicine,TX,861-555-3922
368,Charles,Anderson,1000000368,Endocrinology,CA,969-555-7507
369,Richard,Jones,1000000369,General Practice,TX,272-555-3251
370,Elizabeth,Lee,1000000370,Urology,TX,726-555-6021
371,Nancy,Johnson,1000000371,Orthopedics,TX,739-555-5051
372,Thomas,Hernandez,1000000372,Gastroenterology,TX,800-555-9835
373,Linda,Martin,1000000373,Cardiology,IL,898-555-8080
374,Barbara,Thompson,1000000374,Gastroenterology,TX,505-555-3843
375,Karen,Brown,1000000375,Gastroenterology,TX,560-555-9061
376,Mary,Lopez,1000000376,Pulmonology,CA,589-555-4543
377,James,Taylor,1000000377,Orthopedics,IL,403-555-1150
378,Charles,Hernandez,1000000378,Dermatology,NY,994-555-6672
379,Robert,Perez,1000000379,Pulmonology,MA,988-555-5112
380,Ashley,Martinez,1000000380,Urology,CA,443-555-8474
381,Thomas,Davis,1000000381,Internal Medicine,TX,279-555-6880
382,Anthony,Lee,1000000382,Pediatrics,TX,254-555-6008
383,John,Jones,1000000383,Pediatrics,TX,816-555-9110
384,Daniel,Hernandez,1000000384,Psychiatry,NY,836-555-9695
385,Linda,Brown,1000000385,Oncology,AZ,757-555-5260
386,Joseph,Brown,1000000386,Cardiology,WA,289-555-1380
387,Anthony,Brown,1000000387,Internal Medicine,FL,233-555-9951
388,Matthew,Johnson,1000000388,Emergency Medicine,TX,651-555-7718
389,Susan,Thomas,1000000389,Psychiatry,CA,409-555-8959
390,Nancy,Perez,1000000390,Emergency Medicine,AZ,592-555-5900
391,Joseph,Martinez,1000000391,Orthopedics,CA,925-555-6583
392,Karen,Taylor,1000000392,General Practice,IL,971-555-2621
393,Mark,Garcia,1000000393,Pediatrics,CO,591-555-7448
394,Nancy,Moore,1000000394,Psychiatry,MA,903-555-1496
395,Jennifer,Gonzalez,1000000395,Neurology,CO,395-555-9964
396,Daniel,Thompson,1000000396,Cardiology,AZ,518-555-2414
397,Robert,Wilson,1000000397,Gastroenterology,WA,592-555-8771
398,John,Lee,1000000398,Cardiology,WA,644-555-1605
399,Michael,Jones,1000000399,Oncology,AZ,594-555-6930
400,John,Lee,1000000400,Urology,CA,764-555-3545
401,Anthony,Anderson,1000000401,Internal Medicine,CA,573-555-4073
402,Joseph,Moore,1000000402,Pediatrics,CA,385-555-2230
403,Jessica,Miller,1000000403,General Practice,CO,913-555-1636
404,Anthony,Thompson,1000000404,Pediatrics,PA,890-555-3156
405,Anthony,Miller,1000000405,General Practice,TX,507-555-2755
406,John,Brown,1000000406,Dermatology,TX,213-555-5556
407,Ashley,Martin,1000000407,General Practice,TX,347-555-7567
408,Nancy,Lee,1000000408,Pediatrics,TX,822-555-6038
409,Michael,Thompson,1000000409,General Practice,IL,648-555-6044
410,Mary,Rodriguez,1000000410,Emergency Medicine,TX,548-555-8571
411,Margaret,Smith,1000000411,Internal Medicine,TX,995-555-5059
412,David,Taylor,1000000412,Pulmonology,WA,935-555-2611
413,Joseph,Johnson,1000000413,Pulmonology,CA,345-555-4182
414,Sarah,Jackson,1000000414,Gastroenterology,TX,790-555-8068
415,Ashley,Lee,1000000415,Urology,TX,419-555-2929
416,Charles,Jones,1000000416,Psychiatry,TX,667-555-7766
417,Robert,Davis,1000000417,Emergency Medicine,FL,650-555-3857
418,Jennifer,Lee,1000000418,General Practice,TX,912-555-8047
419,Daniel,Brown,1000000419,Oncology,CA,891-555-3668
420,Jennifer,Moore,1000000420,Cardiology,CO,213-555-2211
421,John,Gonzalez,1000000421,General Practice,FL,944-555-4972
422,Thomas,Moore,1000000422,Pediatrics,CA,317-555-3548
423,Mark,Martin,1000000423,Urology,CA,716-555-2119
424,James,Hernandez,1000000424,Endocrinology,FL,552-555-3763
425,Robert,Jones,1000000425,Emergency Medicine,WA,261-555-4076
426,Sarah,Gonzalez,1000000426,Gastroenterology,WA,622-555-2690
