customer_id,first_name,last_name,email,phone_number,gender,birth_date,signup_date,customer_segment
45,Betty,Wright,betty.wright45@example-domain.com,455-336-3472,Non-binary,2002-07-22,2021-08-25,VIP
46,George,Torres,george.torres46@example-domain.com,915-932-1633,Non-binary,1963-06-23,2022-05-23,VIP
47,Thomas,Thomas,thomas.thomas47@example-domain.com,839-343-9733,Non-binary,1986-08-21,2021-08-03,VIP
48,Karen,Flores,karen.flores48@example-domain.com,222-791-2123,Male,1985-10-27,2021-01-29,Regular
49,Sandra,Wilson,sandra.wilson49@example-domain.com,361-223-2620,Male,1971-01-27,2022-11-15,New
50,Sandra,Hill,sandra.hill50@example-domain.com,451-944-4354,Female,2000-02-26,2020-10-12,VIP
51,Ashley,Martinez,ashley.martinez51@example-domain.com,585-688-4298,Male,1985-11-24,2023-02-04,VIP
52,Jennifer,Allen,jennifer.allen52@example-domain.com,908-337-6023,Male,1958-05-15,2022-04-08,Inactive
53,Kenneth,Moore,kenneth.moore53@example-domain.com,457-530-3609,Non-binary,1986-09-03,2023-02-24,New
54,Anthony,Ramirez,anthony.ramirez54@example-domain.com,726-797-8273,Non-binary,1973-02-15,2023-04-13,VIP
55,Andrew,Clark,andrew.clark55@example-domain.com,803-819-6857,Female,1996-10-27,2020-11-14,VIP
56,Betty,Jones,betty.jones56@example-domain.com,453-686-3891,Non-binary,1990-06-04,2023-07-18,Regular
57,Donna,Robinson,donna.robinson57@example-domain.com,299-274-5975,Female,1971-04-02,2022-09-11,Inactive
58,John,Brown,john.brown58@example-domain.com,422-439-7408,Male,1973-04-29,2020-11-27,Inactive
59,Dorothy,Williams,dorothy.williams59@example-domain.com,631-817-9284,Male,2001-06-03,2022-08-11,Inactive
60,Linda,Allen,linda.allen60@example-domain.com,679-833-9606,Non-binary,1989-12-18,2023-02-12,Regular
61,Donna,Robinson,donna.robinson61@example-domain.com,318-860-9725,Non-binary,1955-07-22,2021-04-20,Inactive
62,Mary,Flores,mary.flores62@example-domain.com,270-394-5299,Non-binary,2004-05-29,2023-08-10,VIP
63,Betty,Wright,betty.wright63@example-domain.com,827-923-1937,Non-binary,1960-12-03,2021-07-06,VIP
64,Ashley,Johnson,ashley.johnson64@example-domain.com,974-192-2329,Non-binary,2004-10-25,2023-07-31,Inactive
65,George,Rodriguez,george.rodriguez65@example-domain.com,938-933-9398,Male,1995-08-30,2020-11-06,VIP
66,Karen,Clark,karen.clark66@example-domain.com,768-951-4445,Male,2002-01-08,2022-03-30,Regular
67,Joseph,Anderson,joseph.anderson67@example-domain.com,664-715-6640,Female,1959-09-15,2021-05-14,New
68,Amanda,Martin,amanda.martin68@example-domain.com,585-623-9309,Female,1987-03-06,2021-07-26,Inactive
69,Donna,Moore,donna.moore69@example-domain.com,307-668-2991,Female,1977-09-15,2022-06-25,Inactive
70,Linda,Lewis,linda.lewis70@example-domain.com,529-660-7910,Male,1957-01-17,2021-10-01,Inactive
71,Joshua,Martin,joshua.martin71@example-domain.com,286-706-7639,Non-binary,1989-06-04,2021-10-31,VIP
72,Sarah,Johnson,sarah.johnson72@example-domain.com,677-657-9904,Male,1968-07-06,2022-12-19,New
73,Robert,Harris,robert.harris73@example-domain.com,610-984-9442,Non-binary,1981-09-14,2021-02-01,VIP
74,Charles,Jackson,charles.jackson74@example-domain.com,474-755-9555,Non-binary,1997-05-29,2023-01-13,Regular
75,Sandra,Torres,sandra.torres75@example-domain.com,567-708-2262,Non-binary,2000-06-06,2023-05-20,Regular
76,Ashley,Moore,ashley.moore76@example-domain.com,935-123-7872,Female,1974-06-13,2021-10-27,Inactive
77,William,Young,william.young77@example-domain.com,685-770-7932,Male,1958-07-02,2022-12-26,Inactive
78,Jennifer,Clark,jennifer.clark78@example-domain.com,917-180-9189,Non-binary,1984-11-03,2021-02-21,VIP
79,Donna,Garcia,donna.garcia79@example-domain.com,590-790-8617,Non-binary,1955-02-14,2021-11-07,Inactive
80,Kimberly,Walker,kimberly.walker80@example-domain.com,606-932-3027,Male,1972-09-18,2021-09-17,Regular
81,Karen,Allen,karen.allen81@example-domain.com,790-525-4404,Male,2003-07-19,2021-04-24,VIP
82,Susan,Flores,susan.flores82@example-domain.com,326-374-1414,Female,1984-04-30,2022-10-17,Inactive
83,Jennifer,Garcia,jennifer.garcia83@example-domain.com,670-330-6542,Female,1967-08-19,2022-11-12,New
84,Kenneth,Hernandez,kenneth.hernandez84@example-domain.com,808-869-4733,Female,1954-07-06,2023-04-17,Regular
85,Richard,Ramirez,richard.ramirez85@example-domain.com,703-114-2016,Female,1974-03-24,2022-06-25,Regular
86,Brian,King,brian.king86@example-domain.com,285-384-8580,Male,1967-03-27,2021-10-18,New
87,Sarah,Walker,sarah.walker87@example-domain.com,260-970-2665,Male,1994-01-13,2023-02-23,New
88,Donald,Thompson,donald.thompson88@example-domain.com,518-344-5119,Male,2002-08-24,2021-11-29,Regular
89,Emily,Martinez,emily.martinez89@example-domain.com,878-745-9218,Female,1955-01-04,2022-10-09,VIP
90,William,White,william.white90@example-domain.com,856-344-1917,Non-binary,1968-01-27,2022-08-17,Inactive
91,Carol,Martinez,carol.martinez91@example-domain.com,388-589-2960,Male,1981-02-08,2021-08-20,VIP
92,George,Harris,george.harris92@example-domain.com,617-250-1456,Male,1958-09-07,2022-08-16,Regular
93,Susan,Smith,susan.smith93@example-domain.com,551-588-6242,Non-binary,1991-08-18,2023-05-04,Inactive
94,Michael,Flores,michael.flores94@example-domain.com,798-950-2080,Female,1966-10-24,2021-03-03,Regular
95,Margaret,Martin,margaret.martin95@example-domain.com,632-259-5977,Male,1954-01-05,2020-12-25,VIP
96,Michelle,Davis,michelle.davis96@example-domain.com,268-399-8044,Male,1970-11-26,2021-05-15,VIP
97,Ashley,Williams,ashley.williams97@example-domain.com,311-780-1069,Female,1968-06-17,2022-05-10,Regular
98,Kenneth,Smith,kenneth.smith98@example-domain.com,846-831-5348,Non-binary,1998-06-28,2020-10-28,New
99,James,Lopez,james.lopez99@example-domain.com,815-701-7890,Non-binary,1975-01-30,2022-12-27,VIP
100,Matthew,Allen,matthew.allen100@example-domain.com,909-279-1042,Female,1997-07-26,2021-07-25,New
101,Barbara,Hill,barbara.hill101@example-domain.com,878-300-1368,Female,1978-06-12,2021-05-12,VIP
102,Amanda,Lopez,amanda.lopez102@example-domain.com,280-708-5119,Male,1993-02-15,2021-10-07,New
103,Kimberly,Young,kimberly.young103@example-domain.com,439-528-4318,Male,1979-09-04,2021-12-25,New
104,Amanda,Wilson,amanda.wilson104@example-domain.com,778-566-4949,Female,1995-11-08,2021-04-21,Regular
105,Margaret,Jones,margaret.jones105@example-domain.com,225-138-1517,Female,1971-12-14,2022-09-07,VIP
106,William,Martin,william.martin106@example-domain.com,729-796-3472,Female,1963-09-29,2023-06-07,VIP
107,Sarah,Martinez,sarah.martinez107@example-domain.com,804-520-2000,Non-binary,1981-02-23,2021-03-25,VIP
108,Elizabeth,Jackson,elizabeth.jackson108@example-domain.com,448-734-9316,Non-binary,1974-08-24,2021-01-02,Inactive
109,Melissa,Garcia,melissa.garcia109@example-domain.com,239-665-8408,Male,1990-09-30,2022-04-10,VIP
110,Anthony,Gonzalez,anthony.gonzalez110@example-domain.com,519-472-7217,Male,1966-04-05,2022-11-16,Regular
111,Carol,Garcia,carol.garcia111@example-domain.com,719-117-8735,Non-binary,1970-03-25,2021-01-03,Regular
112,Dorothy,Young,dorothy.young112@example-domain.com,403-385-6647,Male,1967-07-30,2023-06-02,VIP
113,Betty,Hernandez,betty.hernandez113@example-domain.com,911-492-4750,Female,1981-07-05,2023-08-01,New
114,Daniel,Thomas,daniel.thomas114@example-domain.com,884-469-2112,Male,1956-04-29,2021-11-29,VIP
115,Melissa,Thomas,melissa.thomas115@example-domain.com,274-804-5896,Non-binary,1970-09-20,2022-08-16,Inactive
116,Donna,Williams,donna.williams116@example-domain.com,569-971-9900,Male,1989-05-20,2021-04-18,Inactive
117,Jennifer,Anderson,jennifer.anderson117@example-domain.com,367-116-1334,Female,1962-11-03,2021-09-12,Regular
118,Christopher,Lopez,christopher.lopez118@example-domain.com,643-833-7813,Male,1956-06-17,2020-11-25,VIP
119,George,King,george.king119@example-domain.com,971-177-5178,Female,1987-07-09,2022-12-22,VIP
120,Betty,Anderson,betty.anderson120@example-domain.com,894-590-3869,Male,1987-01-30,2022-06-01,New
121,Kenneth,Martin,kenneth.martin121@example-domain.com,597-136-1586,Non-binary,1998-01-05,2023-06-29,Inactive
122,Michelle,Moore,michelle.moore122@example-domain.com,950-494-5454,Female,1960-05-07,2023-04-22,Regular
123,Sarah,Allen,sarah.allen123@example-domain.com,208-607-5387,Male,1989-11-16,2021-04-22,Regular
124,Mark,Lopez,mark.lopez124@example-domain.com,374-564-3986,Non-binary,1998-11-23,2023-07-14,Inactive
125,Richard,Lopez,richard.lopez125@example-domain.com,980-536-1024,Male,1992-08-04,2021-12-31,Regular
126,Betty,Sanchez,betty.sanchez126@example-domain.com,608-312-9453,Male,1962-06-21,2023-06-08,Inactive
127,Betty,Walker,betty.walker127@example-domain.com,268-337-8793,Female,2000-06-24,2022-03-24,Regular
128,Christopher,Clark,christopher.clark128@example-domain.com,740-434-9624,Non-binary,2001-09-02,2022-11-11,Regular
129,Jessica,Young,jessica.young129@example-domain.com,425-662-1906,Male,1954-05-10,2022-01-19,Inactive
130,Joseph,King,joseph.king130@example-domain.com,731-635-8660,Female,1976-06-03,2020-10-08,New
131,Matthew,Wilson,matthew.wilson131@example-domain.com,476-359-1772,Male,1993-12-23,2021-03-19,Inactive
132,Patricia,Jones,patricia.jones132@example-domain.com,520-538-8907,Female,1960-05-26,2022-06-07,New
133,Mark,Lewis,mark.lewis133@example-domain.com,439-597-9712,Male,1969-06-25,2023-08-14,Inactive
134,Charles,Miller,charles.miller134@example-domain.com,738-632-8345,Female,1999-12-14,2022-09-18,Regular
135,Kimberly,Flores,kimberly.flores135@example-domain.com,483-823-9605,Male,1999-05-04,2022-09-01,VIP
136,David,Scott,david.scott136@example-domain.com,297-856-2009,Non-binary,1974-03-16,2020-10-04,Regular
137,Daniel,Davis,daniel.davis137@example-domain.com,730-688-7520,Female,1983-10-15,2020-09-18,VIP
138,Emily,Moore,emily.moore138@example-domain.com,538-114-5077,Non-binary,2000-11-26,2021-01-30,Inactive
139,Andrew,Rodriguez,andrew.rodriguez139@example-domain.com,485-622-6690,Non-binary,1999-05-13,2021-01-13,Regular
140,Nancy,Allen,nancy.allen140@example-domain.com,308-740-9421,Non-binary,1994-08-12,2021-06-17,Regular
141,Kimberly,Smith,kimberly.smith141@example-domain.com,248-593-9246,Non-binary,2005-01-24,2020-10-12,Regular
142,Steven,Clark,steven.clark142@example-domain.com,526-883-9526,Female,1963-10-26,2022-09-27,New
143,Joseph,Flores,joseph.flores143@example-domain.com,720-694-6740,Female,1977-04-27,2022-12-11,Regular
144,Dorothy,Hill,dorothy.hill144@example-domain.com,555-159-4368,Non-binary,1996-07-03,2022-04-06,New
145,Charles,Lopez,charles.lopez145@example-domain.com,834-321-1221,Non-binary,1977-12-24,2020-11-03,Inactive
146,Nancy,King,nancy.king146@example-domain.com,793-931-2691,Male,1978-11-19,2022-09-26,New
147,Barbara,Perez,barbara.perez147@example-domain.com,220-264-8850,Male,1973-03-20,2021-09-03,Inactive
148,Patricia,Harris,patricia.harris148@example-domain.com,965-473-8832,Male,2003-04-20,2023-02-24,New
149,Richard,Wilson,richard.wilson149@example-domain.com,749-109-8989,Male,1961-11-07,2023-03-03,New
150,Kimberly,Davis,kimberly.davis150@example-domain.com,462-395-6934,Female,1972-01-26,2021-08-25,VIP
151,Mark,Davis,mark.davis151@example-domain.com,772-431-5875,Female,1959-03-17,2022-10-28,Regular
152,Donald,Martinez,donald.martinez152@example-domain.com,583-338-3913,Male,1959-03-13,2021-08-06,Regular
153,Christopher,Flores,christopher.flores153@example-domain.com,891-936-3938,Non-binary,1996-09-11,2023-05-24,New
154,Lisa,Lewis,lisa.lewis154@example-domain.com,351-522-2168,Female,1968-10-30,2023-02-22,Regular
155,Patricia,Thomas,patricia.thomas155@example-domain.com,705-333-5265,Male,1982-03-27,2022-02-07,Regular
156,Betty,King,betty.king156@example-domain.com,587-197-4986,Female,1954-10-18,2021-12-06,VIP
157,Donald,Davis,donald.davis157@example-domain.com,248-542-2729,Male,1970-05-26,2022-04-17,Inactive
158,John,Allen,john.allen158@example-domain.com,330-518-5603,Non-binary,1976-10-02,2023-05-18,New
159,Jennifer,Martinez,jennifer.martinez159@example-domain.com,583-125-6598,Female,1956-05-01,2021-06-10,VIP
160,David,Perez,david.perez160@example-domain.com,855-526-4642,Non-binary,1988-11-06,2020-12-15,VIP
161,David,Wright,david.wright161@example-domain.com,972-764-4789,Female,1984-05-11,2022-03-31,VIP
162,Charles,Lee,charles.lee162@example-domain.com,515-125-7495,Male,1960-09-26,2023-03-23,New
163,Emily,Robinson,emily.robinson163@example-domain.com,639-128-1136,Female,1999-02-28,2022-10-17,New
164,Robert,Hernandez,robert.hernandez164@example-domain.com,723-324-6611,Female,1973-12-20,2022-10-08,New
165,Mary,Thompson,mary.thompson165@example-domain.com,839-736-7406,Female,1972-05-02,2021-09-18,Inactive
166,Mary,Gonzalez,mary.gonzalez166@example-domain.com,729-750-8468,Male,1990-08-12,2022-12-01,Regular
167,Kenneth,Rodriguez,kenneth.rodriguez167@example-domain.com,305-560-8183,Male,2004-09-01,2021-09-13,VIP
168,Nancy,Sanchez,nancy.sanchez168@example-domain.com,945-573-8313,Male,1990-12-05,2021-09-08,VIP
169,Linda,Hernandez,linda.hernandez169@example-domain.com,714-364-2955,Female,1958-05-21,2022-06-15,New
170,Steven,Johnson,steven.johnson170@example-domain.com,842-571-2985,Male,1961-12-02,2022-06-03,New
171,Sarah,Scott,sarah.scott171@example-domain.com,910-874-9853,Male,1956-12-09,2021-08-08,Regular
172,Joshua,Nguyen,joshua.nguyen172@example-domain.com,344-742-9295,Male,1989-03-24,2021-09-15,Regular
173,Matthew,King,matthew.king173@example-domain.com,432-593-2631,Non-binary,1973-02-26,2023-08-20,Inactive
174,Mary,Flores,mary.flores174@example-domain.com,607-258-7360,Female,1953-12-09,2020-09-25,Inactive
175,Jessica,Clark,jessica.clark175@example-domain.com,830-252-6099,Female,1986-10-18,2021-12-24,New
176,Lisa,Wilson,lisa.wilson176@example-domain.com,392-682-5714,Female,1999-11-27,2020-12-21,New
177,Melissa,Jones,melissa.jones177@example-domain.com,973-538-9015,Male,2004-12-18,2021-03-11,VIP
178,Robert,Thomas,robert.thomas178@example-domain.com,358-477-5617,Female,1999-11-15,2022-02-24,Inactive
179,Brian,Hernandez,brian.hernandez179@example-domain.com,939-824-4943,Non-binary,1981-11-11,2022-04-23,Regular
180,Kimberly,Torres,kimberly.torres180@example-domain.com,938-492-3285,Male,1991-01-21,2021-03-03,New
181,Barbara,Hill,barbara.hill181@example-domain.com,473-400-1734,Non-binary,1990-09-28,2021-07-04,Inactive
182,Linda,Wright,linda.wright182@example-domain.com,333-688-6521,Non-binary,1993-12-25,2023-07-20,Regular
183,Elizabeth,White,elizabeth.white183@example-domain.com,360-173-3096,Male,1992-05-28,2020-09-03,Inactive
184,Dorothy,Martinez,dorothy.martinez184@example-domain.com,984-900-7524,Female,1996-12-30,2022-02-17,Regular
185,Patricia,Wilson,patricia.wilson185@example-domain.com,279-102-2077,Female,1985-08-26,2023-06-11,Inactive
186,Melissa,Hernandez,melissa.hernandez186@example-domain.com,939-909-1925,Female,1978-04-23,2021-08-31,VIP
187,Margaret,Harris,margaret.harris187@example-domain.com,201-473-7977,Male,1972-06-15,2022-09-15,Regular
188,Nancy,Hill,nancy.hill188@example-domain.com,929-845-3506,Non-binary,1954-05-17,2023-05-11,VIP
189,Paul,Martin,paul.martin189@example-domain.com,534-325-2129,Male,1971-08-01,2022-01-30,VIP
190,George,Rodriguez,george.rodriguez190@example-domain.com,250-655-5212,Female,1999-07-04,2022-02-05,Inactive
191,Anthony,Taylor,anthony.taylor191@example-domain.com,986-733-4542,Non-binary,1988-03-25,2021-09-23,New
192,Kenneth,Smith,kenneth.smith192@example-domain.com,460-148-6586,Female,1984-06-01,2023-05-24,Regular
193,Robert,Thompson,robert.thompson193@example-domain.com,284-369-3667,Male,1960-02-08,2021-04-12,Regular
194,Karen,Walker,karen.walker194@example-domain.com,813-755-8693,Female,1993-05-12,2021-06-02,New
195,Kenneth,Gonzalez,kenneth.gonzalez195@example-domain.com,634-957-2872,Female,1998-03-18,2020-12-08,New
196,Amanda,Flores,amanda.flores196@example-domain.com,448-826-2143,Male,1961-12-15,2021-01-10,VIP
197,Jennifer,Flores,jennifer.flores197@example-domain.com,543-562-6195,Male,1957-04-06,2021-05-08,New
198,George,Clark,george.clark198@example-domain.com,344-904-3220,Non-binary,1975-10-24,2020-09-15,Regular
199,John,King,john.king199@example-domain.com,667-462-6279,Female,1955-05-04,2022-12-29,VIP
200,Margaret,Wright,margaret.wright200@example-domain.com,364-189-4994,Female,1986-08-30,2021-03-01,Regular
201,Michelle,King,michelle.king201@example-domain.com,456-204-1377,Non-binary,1991-06-14,2021-03-21,Inactive
202,David,Robinson,david.robinson202@example-domain.com,979-258-6145,Non-binary,1991-06-09,2020-10-07,VIP
203,Anthony,Nguyen,anthony.nguyen203@example-domain.com,411-901-4541,Non-binary,2002-11-09,2020-12-10,VIP
204,Kevin,Gonzalez,kevin.gonzalez204@example-domain.com,517-725-5681,Male,1965-12-22,2022-06-12,Regular
205,Carol,Harris,carol.harris205@example-domain.com,512-874-1079,Female,2004-09-20,2023-02-18,VIP
206,Mary,Anderson,mary.anderson206@example-domain.com,796-810-2507,Female,1967-07-21,2021-03-11,VIP
207,Sandra,Ramirez,sandra.ramirez207@example-domain.com,314-814-4757,Male,1990-01-13,2021-07-26,VIP
208,Andrew,Jones,andrew.jones208@example-domain.com,498-470-7914,Non-binary,1994-07-26,2023-08-26,Inactive
209,Daniel,Williams,daniel.williams209@example-domain.com,474-601-5482,Female,1954-11-12,2020-10-02,Regular
210,Richard,Jones,richard.jones210@example-domain.com,883-134-5952,Non-binary,1962-08-24,2022-06-24,Regular
211,David,Thompson,david.thompson211@example-domain.com,436-572-5980,Non-binary,1996-06-17,2022-01-04,VIP
212,Amanda,Rodriguez,amanda.rodriguez212@example-domain.com,962-539-6191,Non-binary,1982-11-08,2022-03-16,Inactive
213,Michelle,Anderson,michelle.anderson213@example-domain.com,435-862-3229,Male,1980-01-20,2023-01-12,Inactive
214,Karen,Rodriguez,karen.rodriguez214@example-domain.com,801-798-9386,Female,1982-02-06,2023-03-27,New
215,George,Gonzalez,george.gonzalez215@example-domain.com,286-688-3287,Male,1966-03-19,2022-06-16,Inactive
216,Daniel,Harris,daniel.harris216@example-domain.com,848-123-7711,Female,1963-03-05,2022-11-19,Inactive
217,Michelle,Taylor,michelle.taylor217@example-domain.com,220-819-6182,Non-binary,1968-03-10,2023-06-18,VIP
218,Lisa,Walker,lisa.walker218@example-domain.com,996-502-3929,Non-binary,1977-09-29,2021-12-21,New
219,Kenneth,Young,kenneth.young219@example-domain.com,892-337-6959,Female,1970-05-09,2023-05-10,Regular
220,Margaret,Clark,margaret.clark220@example-domain.com,917-174-7456,Female,1961-07-22,2022-08-28,Regular
221,Richard,Scott,richard.scott221@example-domain.com,385-474-1670,Male,1997-12-06,2022-12-30,Inactive
222,Paul,Lewis,paul.lewis222@example-domain.com,530-345-5804,Non-binary,1965-03-20,2022-02-05,Inactive
223,Margaret,Lee,margaret.lee223@example-domain.com,931-535-5559,Non-binary,1991-09-17,2021-12-13,VIP
224,Nancy,Flores,nancy.flores224@example-domain.com,366-776-3739,Female,1997-08-09,2022-01-31,New
225,Susan,Allen,susan.allen225@example-domain.com,880-352-7182,Male,1980-07-19,2021-09-16,New
226,Carol,Taylor,carol.taylor226@example-domain.com,960-308-4048,Female,1960-01-16,2023-02-08,VIP
227,Linda,Lewis,linda.lewis227@example-domain.com,236-919-7565,Female,1961-07-24,2023-08-11,Inactive
228,Donald,White,donald.white228@example-domain.com,416-119-5286,Male,1976-08-31,2022-06-13,Inactive
229,Jennifer,Lewis,jennifer.lewis229@example-domain.com,362-923-5357,Non-binary,1961-01-01,2022-08-07,Inactive
230,Michelle,Williams,michelle.williams230@example-domain.com,970-125-4000,Non-binary,1968-07-16,2022-04-05,VIP
231,Sarah,Martinez,sarah.martinez231@example-domain.com,491-592-4027,Female,1961-08-10,2022-11-26,Inactive
232,James,Garcia,james.garcia232@example-domain.com,322-124-4940,Male,1991-01-31,2022-09-29,Inactive
233,David,Martinez,david.martinez233@example-domain.com,940-928-1389,Female,1999-07-31,2023-07-17,New
234,Brian,Moore,brian.moore234@example-domain.com,752-613-5287,Male,1971-09-29,2023-01-22,New
235,David,Flores,david.flores235@example-domain.com,568-990-1848,Non-binary,1973-10-18,2022-09-24,Regular
236,Lisa,Ramirez,lisa.ramirez236@example-domain.com,647-142-2566,Male,2002-01-01,2020-09-14,New
237,Carol,Sanchez,carol.sanchez237@example-domain.com,514-776-4594,Non-binary,2000-03-24,2022-11-08,New
238,Jessica,Martin,jessica.martin238@example-domain.com,315-710-1796,Female,1991-08-10,2023-08-18,Inactive
239,Joseph,Walker,joseph.walker239@example-domain.com,696-177-3934,Male,1975-07-28,2023-05-15,Inactive
240,Matthew,Perez,matthew.perez240@example-domain.com,325-228-2075,Non-binary,1963-08-06,2021-12-26,VIP
241,Thomas,Davis,thomas.davis241@example-domain.com,367-502-5158,Female,1993-08-01,2023-03-04,Regular
242,Patricia,Johnson,patricia.johnson242@example-domain.com,276-155-5824,Male,1968-01-07,2023-06-22,New
243,Robert,Rodriguez,robert.rodriguez243@example-domain.com,280-105-4685,Male,1972-01-21,2020-10-19,VIP
244,David,Garcia,david.garcia244@example-domain.com,253-335-9463,Non-binary,1966-10-27,2022-11-26,New
245,David,Gonzalez,david.gonzalez245@example-domain.com,907-432-7050,Non-binary,1963-03-08,2020-12-19,Regular
246,Donna,Perez,donna.perez246@example-domain.com,518-464-7978,Male,1960-12-09,2022-06-13,Regular
247,Sandra,Williams,sandra.williams247@example-domain.com,541-599-6518,Non-binary,1957-05-15,2022-05-04,New
248,Richard,Scott,richard.scott248@example-domain.com,256-527-2337,Male,2004-08-28,2023-05-29,New
249,William,Miller,william.miller249@example-domain.com,320-948-2499,Female,1954-07-05,2021-11-18,Regular
250,Patricia,Walker,patricia.walker250@example-domain.com,649-333-9094,Non-binary,1957-09-29,2023-03-31,Inactive
251,Thomas,Rodriguez,thomas.rodriguez251@example-domain.com,760-933-3313,Male,1977-05-07,2022-02-13,Regular
252,Ashley,Clark,ashley.clark252@example-domain.com,764-356-1915,Male,1994-07-26,2022-08-17,Inactive
253,Jessica,Garcia,jessica.garcia253@example-domain.com,729-827-8226,Female,1961-03-16,2023-01-29,Regular
