inventory_id,location_id,product_id,quantity_on_hand,reorder_point,reorder_quantity,last_restock_date
50,68,3520,370,21,105,2026-07-30
51,619,5345,364,23,46,2026-07-19
52,429,1833,326,19,76,2026-08-06
53,438,4020,169,27,81,2026-07-02
54,347,6737,8,20,80,2026-07-05
55,302,2399,380,45,90,2026-08-18
56,2,991,478,50,150,2026-07-20
57,1239,7623,48,44,88,2026-07-24
58,718,6223,63,50,150,2026-07-27
59,463,7633,498,33,165,2026-07-14
60,849,381,40,24,96,2026-07-26
61,637,1931,246,20,100,2026-07-20
62,932,3875,130,44,220,2026-07-25
63,1049,6402,393,34,102,2026-08-19
64,1075,4369,328,12,36,2026-08-16
65,1202,3658,495,15,30,2026-07-06
66,580,4588,111,34,170,2026-07-26
67,164,7933,405,45,180,2026-08-05
68,1088,6464,457,31,124,2026-07-17
69,839,9885,323,37,111,2026-07-16
70,549,3641,351,25,50,2026-07-08
71,865,1796,225,21,84,2026-07-22
72,882,468,404,36,108,2026-07-14
73,513,9929,109,14,56,2026-07-20
74,203,7192,125,31,62,2026-08-10
75,391,242,22,42,210,2026-07-08
76,996,7039,195,17,85,2026-06-28
77,733,5608,202,25,100,2026-08-21
78,1235,8040,93,35,70,2026-08-17
79,776,830,209,44,132,2026-08-13
80,3,5044,499,33,66,2026-06-30
81,1236,9546,299,37,148,2026-06-30
82,976,1379,189,23,115,2026-07-28
83,1250,7702,127,40,120,2026-08-24
84,1168,9289,73,10,20,2026-08-26
85,264,5366,35,36,72,2026-07-20
86,1001,5846,268,49,245,2026-07-20
87,482,3112,158,25,125,2026-07-22
88,871,8768,354,29,87,2026-08-23
89,512,1740,453,50,200,2026-07-26
90,942,2730,306,20,100,2026-07-22
91,864,9826,425,45,225,2026-06-30
92,602,1411,412,34,102,2026-08-04
93,355,6982,30,30,60,2026-07-12
94,113,4717,244,12,24,2026-08-23
95,1017,8743,364,15,45,2026-07-06
96,551,4787,418,37,111,2026-08-22
97,1022,5420,306,29,116,2026-06-30
98,876,9500,99,20,80,2026-08-24
99,1073,8177,165,40,120,2026-07-10
100,914,4330,141,14,70,2026-08-11
101,267,4431,470,19,76,2026-07-02
102,1078,7243,176,30,60,2026-07-29
103,473,1573,484,11,55,2026-07-17
104,1059,4736,227,45,135,2026-08-08
105,667,1621,294,14,56,2026-08-26
106,1155,6480,259,47,235,2026-07-27
107,1064,9371,151,49,245,2026-08-02
108,344,5402,172,26,104,2026-07-17
109,564,2680,450,11,44,2026-08-16
110,500,1298,254,20,40,2026-08-15
111,718,9716,37,26,78,2026-07-12
112,1075,868,233,30,150,2026-07-16
113,300,9292,352,22,44,2026-08-16
114,644,7577,288,46,184,2026-07-02
115,1201,2951,336,17,51,2026-07-31
116,641,9004,320,14,56,2026-07-08
117,973,7460,350,16,48,2026-08-06
118,812,1437,178,37,74,2026-07-12
119,1013,6137,151,27,54,2026-08-21
120,789,5504,176,48,240,2026-07-03
121,1203,2630,376,31,62,2026-07-11
122,577,9989,87,29,58,2026-07-24
123,327,6645,277,19,95,2026-07-01
124,444,4076,267,41,164,2026-08-08
125,975,9100,359,40,120,2026-07-08
126,338,5074,498,46,184,2026-08-21
127,895,901,384,26,78,2026-07-31
128,601,7689,172,42,84,2026-07-26
129,1050,4113,151,46,138,2026-07-01
130,901,8892,263,35,105,2026-08-05
131,691,8971,6,29,116,2026-07-24
132,385,8000,494,15,60,2026-08-18
133,330,5211,447,28,112,2026-08-09
134,274,5421,306,44,220,2026-07-06
135,1110,4103,188,13,65,2026-08-03
136,1204,9764,140,31,93,2026-08-06
137,248,2096,378,31,93,2026-07-29
138,592,1159,409,19,95,2026-07-20
139,356,182,121,20,60,2026-07-18
140,476,2177,191,23,69,2026-07-04
141,822,2699,203,18,72,2026-06-29
142,911,1161,304,22,110,2026-07-22
143,1222,6631,128,46,92,2026-07-07
144,790,3018,246,15,60,2026-08-16
145,469,9576,377,46,184,2026-08-20
146,224,1409,19,46,92,2026-08-05
147,1021,4212,342,22,110,2026-07-21
148,984,6360,454,24,96,2026-07-07
149,1128,1188,396,13,65,2026-07-04
150,318,382,275,45,135,2026-07-08
151,808,145,91,25,125,2026-08-08
152,141,4840,463,22,44,2026-08-18
153,932,6466,194,13,39,2026-07-29
154,586,5397,175,22,66,2026-08-05
155,987,3946,27,25,75,2026-07-01
156,829,1035,262,31,62,2026-07-28
157,794,9502,417,28,140,2026-08-18
158,360,7971,131,25,125,2026-07-03
159,632,9762,211,28,56,2026-07-10
160,628,9838,183,25,50,2026-06-30
161,45,4290,141,29,87,2026-08-19
162,276,7182,66,39,78,2026-07-13
163,1008,7026,404,35,175,2026-07-31
164,1006,8393,498,18,90,2026-08-09
165,316,7425,342,26,78,2026-08-27
166,728,3686,435,16,64,2026-07-04
167,927,5348,222,23,69,2026-08-15
168,916,1975,408,39,195,2026-07-08
169,53,6536,276,21,42,2026-07-29
170,754,5552,8,26,130,2026-07-07
171,504,2683,460,48,240,2026-08-20
172,1128,6208,353,49,245,2026-08-04
173,37,2905,368,33,165,2026-07-17
174,629,1932,202,46,138,2026-08-14
175,1179,3332,406,40,120,2026-07-16
176,1081,7143,383,22,66,2026-07-12
177,122,1427,256,16,48,2026-08-04
178,965,5219,403,39,78,2026-07-27
179,259,1697,286,32,128,2026-08-27
180,941,4093,87,33,165,2026-06-28
181,774,1717,482,25,50,2026-06-30
182,490,2874,80,37,185,2026-08-10
183,260,1271,471,33,165,2026-07-22
184,708,7038,208,41,164,2026-07-07
185,344,6150,27,41,205,2026-08-18
186,671,195,220,46,138,2026-08-24
187,196,9447,392,36,144,2026-08-15
188,280,9796,56,27,54,2026-08-02
189,1229,6768,47,24,96,2026-07-27
190,51,8411,340,24,96,2026-08-13
191,1231,9766,449,49,98,2026-08-24
192,1231,7557,258,12,48,2026-08-06
193,286,6726,338,11,22,2026-07-16
194,714,4343,154,44,176,2026-07-28
195,130,6993,345,15,30,2026-07-31
196,1130,568,426,50,100,2026-07-17
197,942,3346,166,44,220,2026-08-01
198,380,9651,100,46,230,2026-07-26
199,402,1050,117,40,80,2026-07-22
200,1134,8493,390,31,93,2026-08-17
201,988,6263,53,37,185,2026-08-19
202,474,1384,7,33,132,2026-08-16
203,321,2055,263,11,44,2026-07-19
204,380,1451,57,47,141,2026-08-20
205,262,6840,158,33,99,2026-08-04
206,22,6107,65,16,80,2026-07-29
207,509,3535,195,30,90,2026-07-06
208,660,408,136,36,180,2026-07-24
209,915,7681,299,13,52,2026-07-11
210,1159,1682,367,43,215,2026-08-14
211,865,7909,444,26,78,2026-07-31
212,526,2082,104,25,50,2026-08-03
213,405,7235,36,34,136,2026-08-17
214,768,9363,332,15,30,2026-07-28
215,713,12,149,46,184,2026-06-30
216,1145,2121,286,38,152,2026-07-15
217,1031,3826,186,43,172,2026-08-17
218,1113,3897,88,14,28,2026-07-14
219,430,7646,72,29,58,2026-07-29
220,477,5793,22,13,52,2026-07-31
221,495,8927,242,45,225,2026-08-25
222,8,4406,348,12,48,2026-07-30
223,598,7015,350,23,69,2026-08-22
224,25,4799,79,38,76,2026-07-16
225,232,7812,294,21,84,2026-07-15
226,13,3468,94,38,190,2026-08-12
227,75,8348,435,14,42,2026-07-03
228,723,1831,313,12,60,2026-07-25
229,515,9556,436,27,81,2026-08-04
230,436,4846,321,11,44,2026-08-11
231,1105,5128,150,21,105,2026-07-01
232,93,7844,335,22,44,2026-08-23
233,168,5835,187,30,150,2026-07-28
234,525,9565,298,20,60,2026-06-28
235,1027,7307,490,16,64,2026-07-30
236,445,5181,257,48,192,2026-08-10
237,677,7480,192,15,60,2026-07-19
238,671,6991,361,27,54,2026-08-24
239,678,3180,198,31,155,2026-08-02
240,464,4661,422,25,50,2026-08-25
241,268,6616,198,22,88,2026-08-21
242,411,4262,230,10,50,2026-08-13
243,71,388,48,33,66,2026-08-19
244,843,670,447,46,230,2026-08-23
245,17,1012,312,31,124,2026-07-10
246,294,9625,461,22,44,2026-06-28
247,1209,5860,351,41,123,2026-07-23
248,82,4766,484,32,160,2026-08-24
249,876,6495,151,15,30,2026-08-24
250,262,6432,354,11,44,2026-08-08
251,12,9120,434,39,156,2026-07-17
252,458,3404,258,19,38,2026-07-23
253,196,1890,75,32,96,2026-07-29
254,630,2759,49,33,132,2026-07-17
255,40,1516,109,28,112,2026-07-03
256,71,3310,352,31,155,2026-08-01
257,838,4816,180,30,90,2026-06-28
258,312,5011,338,14,28,2026-08-12
259,1151,2707,415,30,60,2026-08-06
260,390,1571,114,43,129,2026-08-01
261,1197,127,234,33,66,2026-08-02
262,128,497,48,17,85,2026-08-18
263,462,3565,268,48,192,2026-07-22
264,807,5268,467,21,84,2026-08-20
265,492,5640,104,31,62,2026-08-08
266,776,2541,234,21,42,2026-08-02
267,114,2255,304,25,75,2026-07-07
268,593,2055,16,25,100,2026-08-21
269,227,5683,325,35,105,2026-07-22
270,250,3391,119,34,136,2026-07-26
271,352,7973,206,27,135,2026-08-02
272,768,3141,177,46,230,2026-08-02
273,801,7089,126,23,92,2026-08-26
274,1079,5557,473,24,72,2026-08-15
275,244,5402,173,21,84,2026-07-25
276,384,8648,66,15,75,2026-08-02
277,347,2497,111,16,32,2026-07-30
278,167,948,62,42,168,2026-07-18
279,1003,5207,30,27,135,2026-08-10
280,684,3316,201,31,93,2026-07-27
281,357,1963,419,46,230,2026-08-27
282,641,1627,288,17,85,2026-07-06
283,148,7208,184,18,54,2026-08-01
284,324,2534,87,42,84,2026-07-07
285,655,5444,44,34,68,2026-08-04
286,1016,5867,45,37,74,2026-07-19
287,233,7086,296,13,52,2026-08-17
288,683,4749,257,20,80,2026-07-29
289,408,495,133,14,70,2026-08-14
290,914,9361,300,32,128,2026-07-20
291,1154,7674,96,35,175,2026-07-22
292,1104,5610,141,50,150,2026-07-04
293,56,1075,309,49,98,2026-08-09
294,632,1641,101,50,100,2026-08-04
295,967,4396,484,11,22,2026-08-08
296,565,5686,484,32,128,2026-08-01
297,548,867,88,18,90,2026-08-08
298,726,3393,351,38,190,2026-07-30
299,129,9436,259,47,141,2026-07-18
300,225,8927,410,42,126,2026-08-04
301,159,3636,356,30,60,2026-07-20
302,1117,1277,319,40,200,2026-06-30
303,8,2177,245,14,28,2026-08-25
304,1191,6198,231,25,75,2026-07-25
305,900,2803,498,45,135,2026-08-02
306,1132,768,309,12,60,2026-08-03
307,119,9707,10,46,138,2026-07-23
308,326,4099,459,24,48,2026-08-01
309,222,1836,330,43,172,2026-08-18
310,1125,371,291,35,105,2026-08-11
311,712,6801,60,18,90,2026-07-28
312,648,5654,111,16,64,2026-07-26
313,541,1701,265,23,46,2026-07-07
314,964,4503,201,20,80,2026-08-01
315,310,4688,339,29,58,2026-07-06
316,510,4726,129,45,180,2026-08-22
317,363,8195,315,48,192,2026-08-21
318,168,7617,75,44,220,2026-07-28
319,1097,6183,20,39,156,2026-08-19
320,1012,9675,166,20,40,2026-08-03
321,902,9176,430,33,99,2026-07-10
322,395,9416,153,36,72,2026-07-15
323,662,713,74,38,190,2026-08-01
324,716,5321,237,14,70,2026-06-30
325,493,5361,50,38,114,2026-07-25
326,857,6180,168,26,104,2026-08-25
327,922,5720,475,47,141,2026-08-10
328,1202,9649,200,26,52,2026-07-02
329,274,5569,120,26,78,2026-07-08
330,390,5810,197,45,135,2026-07-10
331,481,1036,63,37,111,2026-08-11
332,198,1304,236,27,54,2026-06-29
333,85,1433,281,44,176,2026-08-07
334,383,3594,332,26,52,2026-07-12
335,761,5088,320,28,140,2026-08-21
336,910,9766,481,18,36,2026-07-13
337,667,8751,247,41,164,2026-08-19
338,374,9879,133,32,64,2026-07-07
339,540,6160,222,10,40,2026-07-14
340,602,7966,186,41,164,2026-08-05
341,916,8244,234,50,150,2026-08-26
342,232,59,458,48,144,2026-07-17
343,22,8335,467,17,85,2026-07-16
344,163,8427,272,46,230,2026-08-19
345,132,1247,351,36,108,2026-07-08
346,1196,140,189,24,120,2026-08-13
347,705,1685,178,10,50,2026-07-03
348,654,913,269,48,144,2026-07-19
349,486,4923,195,45,180,2026-06-28
350,3,2716,481,16,80,2026-07-09
351,1100,7611,346,30,150,2026-07-25
352,949,4446,111,27,81,2026-08-07
353,194,7382,69,27,54,2026-07-19
354,1096,1783,97,22,88,2026-08-03
355,912,8861,382,40,160,2026-07-01
356,953,8971,94,35,70,2026-07-12
357,563,4381,388,39,78,2026-08-09
358,138,2526,262,50,150,2026-07-27
359,335,6272,316,21,63,2026-08-17
360,28,7307,390,49,245,2026-07-03
361,281,1432,324,10,20,2026-07-15
362,352,4817,369,42,126,2026-07-28
363,983,1376,141,44,132,2026-08-20
364,251,6926,421,45,90,2026-07-18
365,454,9917,356,44,176,2026-07-05
366,665,7091,47,13,26,2026-07-21
367,905,6333,452,27,54,2026-07-05
368,426,3593,381,13,65,2026-07-12
369,1205,4544,90,17,85,2026-08-04
370,305,1400,39,34,170,2026-07-22
371,1240,9078,300,44,132,2026-07-29
372,970,6275,304,20,40,2026-08-04
373,31,1977,132,33,165,2026-07-17
374,1223,9301,105,21,84,2026-08-16
375,485,7683,480,47,235,2026-07-07
376,75,8244,332,41,164,2026-07-03
377,266,3285,486,23,115,2026-07-21
378,2,1370,496,42,210,2026-08-04
379,376,1236,214,10,20,2026-08-10
380,15,2783,70,21,42,2026-07-21
381,825,6639,493,19,38,2026-07-28
382,160,1434,282,40,160,2026-08-01
383,1064,1766,142,13,65,2026-06-30
384,296,5158,433,28,84,2026-08-02
385,580,6331,188,31,124,2026-08-14
386,32,2854,495,48,96,2026-08-20
387,338,7985,102,39,156,2026-07-02
388,115,8953,483,25,75,2026-08-13
389,764,2401,194,17,85,2026-07-16
390,908,2465,6,23,69,2026-08-08
391,1063,2138,287,37,185,2026-08-24
392,142,437,385,45,180,2026-08-23
393,151,4234,234,30,150,2026-08-12
394,626,9474,50,49,196,2026-08-14
395,795,3768,93,49,98,2026-08-18
396,243,3818,336,16,48,2026-07-11
397,1028,3475,396,13,26,2026-08-13
398,350,8999,276,25,50,2026-07-17
399,228,6874,49,39,156,2026-07-02
400,981,1665,242,36,180,2026-07-09
401,973,9863,407,49,147,2026-08-16
402,1117,440,297,39,78,2026-07-10
403,1177,9864,469,38,114,2026-07-13
404,518,9780,431,34,102,2026-06-30
405,611,1882,141,41,164,2026-07-06
406,143,5851,49,24,120,2026-08-26
407,953,4919,86,50,100,2026-07-25
408,472,5035,343,42,210,2026-08-19
409,703,2752,345,29,145,2026-08-12
410,1167,8410,325,33,66,2026-08-16
411,1099,9168,93,19,76,2026-08-14
412,56,135,86,31,62,2026-07-01
413,560,2241,87,18,72,2026-08-18
414,705,93,46,34,136,2026-07-19
415,1103,7777,293,38,152,2026-08-10
416,837,2756,123,13,52,2026-07-15
417,135,4518,311,14,56,2026-08-19
418,490,1263,321,19,57,2026-07-29
419,511,8667,192,35,105,2026-06-30
420,430,1198,322,50,250,2026-08-04
421,495,1268,265,42,126,2026-07-25
422,775,4432,411,42,126,2026-07-16
423,83,2013,44,40,80,2026-07-15
424,91,3762,489,37,111,2026-08-22
425,827,8206,156,30,150,2026-08-24
426,967,3366,256,49,245,2026-07-25
427,634,9395,21,11,44,2026-07-05
428,541,9654,470,46,184,2026-07-13
429,1001,6166,345,43,172,2026-08-01
430,1236,9953,312,12,24,2026-07-02
431,5,1180,274,27,81,2026-07-31
432,855,2766,313,49,147,2026-07-20
433,83,8382,201,15,30,2026-08-21
434,639,7620,319,12,48,2026-07-27
435,984,6724,72,40,200,2026-07-18
436,50,5179,6,16,48,2026-08-24
437,1220,1735,203,46,138,2026-08-07
438,1246,9988,22,35,175,2026-07-15
439,327,7929,453,20,60,2026-07-29
440,1202,7946,303,19,95,2026-08-24
441,214,5745,30,36,72,2026-07-24
442,509,608,321,33,165,2026-08-21
443,474,3241,286,33,99,2026-08-21
444,1054,6558,253,31,93,2026-07-11
445,735,4711,317,43,172,2026-08-03
446,1052,8148,284,30,90,2026-07-29
447,560,4435,274,44,220,2026-08-07
448,1098,563,86,32,160,2026-08-19
449,838,261,34,27,108,2026-08-21
450,598,9319,128,27,54,2026-07-15
451,804,8842,495,11,44,2026-08-17
452,881,8489,141,34,102,2026-07-22
453,932,7901,467,48,192,2026-08-20
454,1206,3260,306,28,84,2026-07-21
455,704,6191,159,50,150,2026-08-27
456,994,9705,83,22,110,2026-07-10
457,781,5472,494,34,170,2026-07-22
458,964,3349,143,27,108,2026-08-15
459,1004,5406,124,19,57,2026-08-27
460,1214,5912,35,12,48,2026-08-03
461,808,6093,179,15,75,2026-07-23
462,722,7800,261,49,245,2026-08-13
463,890,9082,291,26,78,2026-07-29
464,725,6342,188,10,20,2026-07-26
465,1121,5633,390,46,230,2026-07-01
466,222,6678,489,35,70,2026-08-15
467,240,5713,472,36,72,2026-07-16
468,1138,9389,224,45,180,2026-07-30
469,537,6083,388,42,168,2026-07-30
470,724,8952,137,11,22,2026-08-26
471,783,177,185,27,81,2026-08-23
472,385,5962,73,23,115,2026-08-23
473,968,6657,22,43,86,2026-08-21
474,40,2007,365,21,105,2026-07-31
475,706,4476,420,13,52,2026-07-28
476,842,230,325,39,156,2026-07-17
477,1162,7519,362,16,80,2026-08-10
478,231,7420,93,17,85,2026-08-20
479,102,6500,198,27,108,2026-07-04
480,322,2138,329,42,84,2026-07-18
481,741,509,209,47,235,2026-08-25
482,460,3627,188,23,115,2026-06-30
483,159,6536,8,48,240,2026-07-10
484,978,8119,287,42,126,2026-06-28
485,832,2575,50,35,140,2026-07-04
486,812,5912,486,26,52,2026-07-18
487,177,7627,150,22,110,2026-06-30
488,525,5248,25,12,24,2026-07-13
489,1004,2699,104,36,72,2026-07-12
490,104,516,68,27,135,2026-08-16
491,713,3567,15,13,52,2026-08-22
492,271,7525,342,30,60,2026-07-23
493,204,5965,386,33,132,2026-07-15
494,815,8354,389,31,62,2026-08-13
495,1163,2787,486,48,144,2026-08-06
496,774,9977,131,17,68,2026-07-07
497,409,1492,480,16,48,2026-07-25
498,542,2485,222,22,110,2026-07-18
499,677,9366,182,32,64,2026-07-17
500,270,1292,397,13,26,2026-08-03
501,287,6078,405,15,75,2026-07-13
502,90,7869,45,48,240,2026-08-27
503,293,2314,422,20,60,2026-06-30
504,243,8805,73,28,56,2026-08-24
505,661,8540,189,12,24,2026-06-29
506,762,47,403,23,46,2026-07-28
507,42,3929,311,48,96,2026-07-09
508,8,2259,332,19,76,2026-08-26
509,1087,9582,30,48,240,2026-07-11
510,316,2045,253,44,220,2026-07-24
511,326,9416,375,44,88,2026-08-01
512,77,1686,470,14,56,2026-08-25
513,1049,2388,197,43,86,2026-07-02
514,725,3787,117,45,135,2026-07-01
515,241,9424,218,12,24,2026-08-02
516,1000,4992,135,46,92,2026-08-24
517,528,1158,19,41,123,2026-08-11
518,576,4925,213,21,42,2026-07-10
519,438,4948,459,45,90,2026-08-12
520,671,6274,434,36,144,2026-07-19
521,765,4222,94,38,190,2026-08-23
522,648,3978,340,43,172,2026-07-18
523,1016,16,59,35,105,2026-07-08
524,527,9256,279,25,50,2026-07-27
525,867,4539,8,39,156,2026-08-18
526,765,1206,28,39,78,2026-07-09
527,748,3177,13,13,39,2026-07-17
528,998,4411,298,24,120,2026-07-13
529,978,8947,384,48,96,2026-07-18
530,669,1325,242,30,150,2026-08-08
531,821,9761,362,40,200,2026-07-12
532,55,2565,344,25,75,2026-08-03
533,1055,1421,118,17,85,2026-07-15
534,1200,9008,466,19,76,2026-08-07
535,351,1093,47,43,172,2026-08-16
536,44,3292,56,34,136,2026-07-29
537,180,8426,260,22,66,2026-08-03
538,1054,7988,125,30,90,2026-08-11
539,43,1064,484,32,64,2026-07-08
540,416,6996,370,39,156,2026-07-25
541,983,8113,93,32,64,2026-07-27
542,1004,7782,122,19,95,2026-08-08
543,484,9926,170,10,20,2026-08-08
544,295,9338,66,21,84,2026-08-27
545,751,6218,492,18,72,2026-07-29
546,537,9859,120,21,105,2026-07-10
547,52,1849,54,10,50,2026-08-19
548,680,7487,298,40,160,2026-07-26
549,685,9867,472,26,130,2026-08-21
550,74,8908,196,32,160,2026-07-05
551,596,1622,351,25,125,2026-08-02
552,1158,852,90,37,148,2026-08-13
553,524,358,423,46,92,2026-07-15
554,380,2860,13,24,96,2026-08-05
555,573,2264,346,14,42,2026-08-18
556,615,9166,50,40,160,2026-07-15
557,770,243,283,28,140,2026-07-10
558,898,4505,107,12,60,2026-07-23
559,1132,1895,55,38,152,2026-07-06
560,135,7525,313,41,82,2026-08-23
561,128,3092,197,33,132,2026-08-21
562,50,885,348,14,70,2026-08-01
563,634,925,194,48,240,2026-07-08
564,826,3202,128,21,42,2026-07-07
565,208,1490,127,18,54,2026-07-10
566,270,4764,496,40,200,2026-07-20
567,450,5962,104,13,39,2026-08-12
568,532,8540,321,12,60,2026-08-13
569,973,6904,250,25,50,2026-07-27
570,275,2228,94,11,33,2026-07-23
571,549,2994,136,46,92,2026-08-17
572,820,6743,448,49,98,2026-06-30
573,44,485,287,13,26,2026-08-02
574,145,7282,400,13,39,2026-08-13
575,474,6348,407,41,164,2026-07-04
576,301,5397,76,34,136,2026-08-20
577,1242,3690,233,35,105,2026-08-16
578,1095,494,281,45,90,2026-07-28
579,667,2503,178,14,42,2026-08-09
580,1123,9452,321,36,144,2026-07-10
581,126,7836,385,16,64,2026-07-17
582,492,769,268,16,32,2026-08-24
583,401,38,122,24,48,2026-08-06
584,1079,740,423,36,108,2026-08-09
585,294,8854,76,19,57,2026-08-22
586,863,4266,94,39,195,2026-08-02
587,1078,6225,21,14,70,2026-08-25
588,195,5406,491,10,50,2026-07-10
589,98,5799,404,24,120,2026-07-10
590,1123,7337,153,46,230,2026-07-22
591,631,430,419,14,56,2026-08-06
592,986,2987,339,44,220,2026-07-13
593,176,2105,213,38,152,2026-08-02
594,89,1059,116,31,124,2026-07-12
595,69,9778,343,33,132,2026-07-11
596,1026,4671,387,45,90,2026-07-19
597,894,6028,187,13,26,2026-08-10
598,179,5028,390,19,57,2026-08-02
599,960,5580,198,45,180,2026-08-22
600,461,5878,169,34,170,2026-07-27
601,504,5557,128,30,120,2026-08-17
602,784,7851,410,22,88,2026-08-12
603,1099,5837,491,37,111,2026-08-27
604,1016,2638,322,13,39,2026-08-23
605,691,641,462,22,44,2026-07-08
606,446,9068,310,12,60,2026-07-31
607,692,2186,142,12,60,2026-07-04
608,1218,488,451,46,230,2026-08-17
609,33,1124,109,16,48,2026-07-13
610,172,7316,300,20,40,2026-06-28
611,676,1805,333,33,165,2026-07-13
612,292,4401,415,49,245,2026-08-22
613,888,805,19,43,86,2026-07-27
614,1065,77,166,12,60,2026-07-23
615,1148,1806,206,25,100,2026-08-26
616,37,6045,29,18,90,2026-08-20
617,51,3363,466,15,45,2026-07-19
618,193,5758,399,26,52,2026-07-31
619,593,1803,446,33,66,2026-07-27
620,794,4549,454,27,108,2026-08-26
621,342,4943,312,28,56,2026-07-04
622,165,4098,19,11,33,2026-08-26
623,1171,5085,201,42,84,2026-07-08
624,403,8642,217,22,88,2026-07-20
625,756,2192,485,48,192,2026-06-28
626,56,2391,350,13,39,2026-06-28
627,1190,4316,394,34,102,2026-07-21
628,608,4456,251,35,140,2026-08-23
629,1106,8767,320,49,98,2026-08-22
630,1076,2926,109,40,200,2026-07-18
631,989,8188,297,28,56,2026-08-03
632,908,437,208,47,94,2026-08-10
633,562,5625,341,31,93,2026-07-17
634,510,4101,487,40,80,2026-07-01
635,287,6471,494,46,92,2026-06-29
636,443,8486,100,19,95,2026-07-19
637,1227,6062,352,47,141,2026-07-26
638,352,5986,194,32,64,2026-07-09
639,933,8756,114,41,164,2026-07-22
640,1026,38,455,38,190,2026-08-06
641,89,7644,10,44,132,2026-08-10
642,743,2975,366,50,250,2026-08-01
643,983,7532,426,20,80,2026-07-05
644,1119,1050,124,46,92,2026-08-19
645,912,2218,397,17,51,2026-08-07
646,66,9014,409,35,140,2026-08-21
647,112,85,58,36,180,2026-07-20
648,826,9360,194,44,88,2026-08-16
649,740,8237,260,23,69,2026-07-13
650,1138,3134,372,37,74,2026-07-06
651,422,3671,206,40,80,2026-07-26
652,352,5639,321,45,135,2026-08-11
653,747,6577,295,26,104,2026-08-18
654,122,6757,333,43,172,2026-07-29
655,159,5540,45,19,76,2026-08-18
656,355,3356,486,11,44,2026-08-09
657,313,7861,467,24,72,2026-08-02
658,831,598,304,13,52,2026-07-07
659,908,3468,84,13,39,2026-07-08
660,1103,9944,32,45,225,2026-07-13
661,1083,4915,372,29,58,2026-07-24
662,404,8448,481,35,105,2026-07-07
663,3,3708,75,34,68,2026-07-20
664,70,1593,493,19,76,2026-07-11
665,215,5847,69,27,81,2026-08-18
666,253,131,324,11,33,2026-07-29
667,182,4116,46,15,45,2026-07-27
668,562,6108,474,42,210,2026-08-15
669,768,2605,344,32,96,2026-07-13
670,547,3899,163,34,102,2026-07-13
671,241,1160,388,12,36,2026-08-26
672,370,6347,355,20,60,2026-08-13
673,657,2195,95,11,22,2026-07-05
674,263,5670,380,18,72,2026-08-24
675,109,1141,246,47,141,2026-08-24
676,871,7602,58,50,150,2026-06-29
677,707,760,305,36,72,2026-08-26
678,899,2232,281,23,46,2026-07-05
679,666,7372,47,30,90,2026-07-21
680,396,110,499,39,78,2026-08-13
681,598,5952,342,32,160,2026-06-28
682,585,9413,103,12,60,2026-08-12
683,777,3157,257,31,155,2026-08-25
684,1249,1038,405,44,132,2026-08-13
685,533,9253,429,33,165,2026-07-23
686,992,697,159,42,210,2026-08-10
687,519,1267,97,12,60,2026-07-06
688,610,3704,26,17,34,2026-07-20
689,1217,6242,12,46,230,2026-07-08
690,691,2980,476,26,104,2026-08-10
691,1177,2645,247,19,38,2026-08-16
692,582,9830,491,24,48,2026-07-11
