warehouse_inventory_id,location_id,product_id,quantity_on_hand,quantity_reserved,reorder_point,last_received_date
121,1295,2833,5532,929,1820,2026-07-29
122,1279,1634,12002,1109,1266,2026-08-24
123,1255,1724,9535,1519,758,2026-06-03
124,1252,6460,6257,530,1555,2026-07-11
125,1265,6788,1724,417,778,2026-06-02
126,1288,99,14969,3437,1719,2026-06-19
127,1276,6202,8553,669,1831,2026-08-09
128,1293,1965,13177,1988,1708,2026-06-04
129,1254,1400,1746,244,1970,2026-07-23
130,1254,8798,9772,1590,1444,2026-05-30
131,1274,5743,6927,701,1623,2026-07-27
132,1291,783,10606,1290,887,2026-06-18
133,1260,7195,2511,280,1009,2026-07-11
134,1281,4298,8057,465,1643,2026-07-21
135,1265,4075,15370,1566,1028,2026-06-29
136,1295,3061,797,70,1873,2026-07-25
137,1294,7049,4371,566,1006,2026-07-03
138,1293,5117,13543,1382,1649,2026-06-30
139,1282,3475,13391,2122,1552,2026-08-10
140,1285,8679,10397,2318,1231,2026-06-09
141,1257,1791,7831,505,924,2026-07-16
142,1259,4993,2426,264,1096,2026-07-21
143,1254,5614,5502,754,1118,2026-07-09
144,1268,8102,2346,131,1542,2026-06-11
145,1282,9270,13113,2236,890,2026-07-10
146,1255,4797,8296,1175,1615,2026-08-14
147,1263,3914,13296,2185,1471,2026-06-01
148,1255,8601,1127,140,1448,2026-06-16
149,1282,4882,5159,286,672,2026-07-07
150,1283,2703,16351,1105,1401,2026-06-23
151,1270,3694,12814,1913,1731,2026-06-17
152,1270,6904,7875,480,1189,2026-08-19
153,1297,6773,4494,418,945,2026-06-01
154,1258,4149,9209,668,1347,2026-06-01
155,1278,1526,16429,1504,522,2026-08-26
156,1277,9646,4376,672,1209,2026-07-30
157,1286,110,1058,115,1797,2026-06-24
158,1252,3932,19270,1676,1086,2026-06-17
159,1258,5276,7594,1306,841,2026-05-30
160,1272,1226,9488,1428,1549,2026-07-07
161,1263,3894,18066,3167,1887,2026-08-12
162,1281,4521,19510,2167,1898,2026-07-29
163,1269,9121,19779,3060,1525,2026-06-14
164,1256,8461,6423,508,1151,2026-08-27
165,1262,4287,14959,1360,1214,2026-07-31
166,1283,2714,7347,512,1718,2026-08-09
167,1292,3078,1563,232,936,2026-08-12
168,1256,9981,15496,778,1689,2026-07-18
169,1269,8766,2703,580,1470,2026-06-06
170,1266,383,5638,1337,1714,2026-08-15
171,1283,4257,14625,999,691,2026-07-03
172,1257,9324,15540,2405,650,2026-07-01
173,1297,1729,4006,975,1573,2026-07-24
174,1276,746,6386,1007,1278,2026-08-04
175,1259,6040,16747,1865,695,2026-08-01
176,1282,6481,4584,851,624,2026-06-10
177,1298,9342,1394,288,1389,2026-07-12
178,1268,2722,9874,2322,1037,2026-06-20
179,1274,6787,10692,1247,1543,2026-08-25
180,1266,4511,9672,1103,649,2026-07-17
181,1282,235,1423,240,1443,2026-07-22
182,1251,1778,4401,249,1037,2026-06-16
183,1287,9111,19205,1869,1063,2026-06-30
184,1269,1286,5897,350,1304,2026-07-10
185,1273,2436,2734,246,943,2026-07-26
186,1295,9541,1851,240,1755,2026-08-04
187,1270,3631,18964,2660,1625,2026-07-04
188,1259,8228,2337,485,884,2026-07-16
189,1297,4516,16476,3529,1630,2026-06-11
190,1262,8873,9583,576,1013,2026-07-17
191,1287,208,4696,569,1669,2026-08-24
192,1275,8434,13406,2829,1362,2026-08-25
193,1266,943,3983,452,1796,2026-08-01
194,1281,522,8875,1035,562,2026-07-04
195,1283,8489,2173,369,969,2026-07-11
196,1286,9801,18371,2107,965,2026-07-02
197,1253,4643,2816,235,1103,2026-07-21
198,1273,6823,4972,919,1265,2026-08-14
199,1284,9560,3552,469,840,2026-06-26
200,1283,2560,3973,232,1002,2026-06-30
201,1264,104,848,112,1580,2026-08-16
202,1270,1140,2999,490,885,2026-06-25
203,1277,7695,4683,739,731,2026-06-23
204,1262,8629,6638,536,1911,2026-08-13
205,1284,5642,5161,394,1345,2026-08-14
206,1291,3066,8971,1838,1389,2026-06-15
207,1268,2195,8058,520,575,2026-06-23
208,1278,1604,1187,215,698,2026-08-11
209,1294,4177,5564,463,1204,2026-06-14
210,1297,5903,2535,618,1932,2026-08-27
211,1295,1136,5591,870,1010,2026-06-16
212,1262,8206,18471,4450,1549,2026-08-15
213,1276,344,15826,2297,765,2026-07-08
214,1275,361,13928,1345,720,2026-06-17
215,1263,679,737,120,544,2026-08-21
216,1255,2035,16853,4023,1548,2026-08-15
217,1294,7232,11812,2530,1305,2026-06-05
218,1275,433,12355,2437,1727,2026-08-15
219,1251,63,8896,1546,1155,2026-07-01
220,1281,459,11413,2037,869,2026-06-26
221,1295,8713,14370,1023,1581,2026-08-04
222,1292,1869,3037,342,1302,2026-06-28
223,1282,8125,5066,439,1454,2026-07-26
224,1271,5268,6402,1093,1833,2026-08-12
225,1254,4082,18836,1844,1847,2026-08-03
226,1271,3573,3162,541,1839,2026-06-02
227,1290,813,18257,3845,1321,2026-08-04
228,1259,2545,7506,1067,1490,2026-08-26
229,1284,6056,18849,1851,509,2026-06-17
230,1276,7984,15000,2060,1919,2026-06-04
231,1296,8240,11152,678,1026,2026-06-20
232,1285,2065,19132,4427,1398,2026-08-22
233,1282,7929,8313,1705,1633,2026-07-28
234,1293,6317,9468,2189,1815,2026-06-21
235,1253,2462,9463,838,1614,2026-08-13
236,1262,9864,19109,3391,1490,2026-06-10
237,1275,9041,5172,800,1854,2026-07-25
238,1291,2690,10666,811,1368,2026-06-26
239,1290,9829,877,196,1555,2026-08-07
240,1276,7186,17806,2300,1669,2026-08-12
241,1295,4146,1401,313,786,2026-07-28
242,1271,2566,13730,2221,791,2026-07-17
243,1265,2651,10935,627,1114,2026-08-26
244,1281,7174,8340,1307,1106,2026-06-25
245,1288,4297,7414,438,1986,2026-08-15
246,1251,3521,9628,2230,814,2026-07-17
247,1254,1047,611,124,1737,2026-08-23
248,1251,1074,13926,1438,504,2026-07-22
249,1284,7986,5930,1410,1837,2026-08-05
250,1256,4290,7804,546,1313,2026-08-16
251,1264,2660,4032,495,1621,2026-06-10
252,1274,1174,12595,2604,1979,2026-07-29
253,1264,2641,5891,439,1698,2026-08-12
254,1269,7910,16127,3901,1957,2026-07-08
255,1258,9234,8327,626,1544,2026-06-06
256,1252,4519,2797,347,1592,2026-08-18
257,1293,7062,17068,2264,1309,2026-08-21
258,1256,6323,14756,1263,1391,2026-06-17
259,1291,4988,6990,1388,1048,2026-08-09
260,1294,6699,15637,2579,1379,2026-08-14
261,1268,7580,13787,3232,1173,2026-08-11
262,1299,5049,19931,2103,1911,2026-07-19
263,1286,8253,7631,597,1419,2026-06-30
264,1281,1199,8668,784,1192,2026-06-19
265,1252,8057,7852,1312,717,2026-06-18
266,1277,8908,10477,1509,1519,2026-06-05
267,1287,7522,12985,3137,774,2026-07-29
268,1258,3657,4617,939,1381,2026-07-28
269,1265,2141,18142,1191,1210,2026-07-27
270,1279,6135,9519,2363,1204,2026-08-09
271,1300,4839,4815,588,765,2026-07-27
272,1275,7208,7320,1085,1987,2026-06-25
273,1281,1253,3533,429,1500,2026-06-28
274,1255,4149,12287,2394,616,2026-07-19
275,1259,2260,6509,1210,547,2026-08-02
276,1276,3240,7603,934,1518,2026-06-08
277,1272,4885,16265,3943,937,2026-07-06
278,1296,3371,639,92,1884,2026-08-11
279,1275,7055,13885,3466,692,2026-08-23
280,1298,4946,12109,2463,971,2026-08-22
281,1264,5247,12842,2706,1233,2026-08-02
282,1286,1705,11551,2427,1881,2026-06-21
283,1278,7150,9552,1717,1071,2026-06-15
284,1276,1115,11633,2413,599,2026-07-07
285,1275,2136,3132,662,637,2026-06-04
286,1280,6112,12355,2228,1827,2026-07-30
287,1280,8855,15497,791,1978,2026-06-08
288,1296,6696,19781,1238,756,2026-08-10
289,1299,1743,10922,1693,836,2026-07-01
290,1260,686,15740,3271,733,2026-05-31
291,1282,5195,5840,293,932,2026-07-25
292,1285,4519,15477,1314,1930,2026-05-30
293,1272,7241,9896,2409,1165,2026-06-14
294,1293,9103,9340,765,1414,2026-08-26
295,1294,1960,9482,1807,1209,2026-08-25
296,1269,8571,9815,2045,1535,2026-07-16
297,1259,8862,9188,1048,1234,2026-07-08
298,1274,4414,5673,559,1564,2026-08-22
299,1292,3973,14130,1147,1046,2026-06-25
300,1285,2502,19241,4495,1290,2026-07-31
301,1275,2238,17380,2768,517,2026-06-16
302,1274,2279,19560,4625,1738,2026-06-24
303,1284,8870,14062,2352,1025,2026-06-04
304,1267,6435,2740,187,1723,2026-08-27
305,1265,6945,3289,328,1320,2026-08-22
306,1289,241,16183,3752,1393,2026-06-18
307,1287,9758,1233,131,1382,2026-07-09
308,1259,8559,7691,1910,1565,2026-06-21
309,1273,908,15830,1875,1836,2026-07-13
310,1271,3722,5882,1344,1552,2026-08-08
311,1300,3497,14370,871,819,2026-06-13
312,1269,4300,2501,591,1455,2026-07-06
313,1283,4902,17219,1190,1845,2026-07-11
314,1261,3119,19231,4591,1032,2026-07-25
315,1270,8504,15110,2045,1061,2026-06-12
316,1256,6388,7895,1610,1855,2026-07-09
317,1300,8806,4971,550,1293,2026-06-02
318,1270,3648,13866,1182,1243,2026-06-12
319,1268,1435,3097,705,1450,2026-07-16
320,1280,5355,14230,2736,1279,2026-06-22
321,1277,4215,8461,1860,1551,2026-08-01
322,1255,2828,13196,975,787,2026-05-30
323,1260,8133,12261,2349,907,2026-07-10
324,1251,6710,3998,348,1114,2026-06-28
325,1272,9856,3051,290,1263,2026-06-28
326,1262,7925,11941,2808,1008,2026-06-05
327,1257,8408,8099,798,1458,2026-06-10
328,1261,3788,16633,3727,978,2026-06-04
329,1279,7104,17872,4336,853,2026-07-30
330,1269,8881,17409,2414,1483,2026-08-11
331,1261,6640,18090,2432,808,2026-06-25
332,1254,4154,3523,417,1421,2026-07-09
333,1258,8311,5882,1040,1940,2026-06-27
334,1256,4205,18095,4142,1283,2026-07-24
335,1268,3686,7043,528,1357,2026-08-22
336,1280,2410,16548,3563,1684,2026-06-18
337,1266,2608,8835,1774,1177,2026-06-18
338,1259,4775,11106,1861,1598,2026-06-30
339,1298,5260,14980,1230,1230,2026-07-28
340,1273,6786,10272,631,525,2026-07-09
341,1287,8245,19584,2391,935,2026-06-16
342,1278,6702,17012,3029,1764,2026-08-02
343,1269,4174,5466,1322,618,2026-05-29
344,1271,2416,19576,3980,1304,2026-06-04
345,1254,3289,12169,2080,1804,2026-08-11
346,1278,68,3517,766,568,2026-08-14
347,1287,8495,13075,1001,929,2026-08-07
348,1287,9750,17235,2182,1590,2026-08-25
349,1299,1087,13760,2836,1038,2026-07-09
350,1270,1963,5756,1288,1887,2026-07-01
351,1280,4763,2711,542,1154,2026-06-14
352,1297,7141,3671,740,749,2026-07-08
353,1268,1807,18389,1797,1176,2026-05-30
354,1275,2275,10032,2365,1092,2026-08-15
355,1275,3257,16697,3689,1317,2026-07-01
356,1284,7846,10493,1494,1896,2026-06-05
357,1275,7359,2933,421,1058,2026-06-05
358,1276,2366,2462,398,626,2026-07-28
359,1251,7212,10177,641,1461,2026-05-31
360,1299,8793,5264,422,806,2026-06-02
361,1300,7939,4841,985,1889,2026-08-18
362,1259,3398,6664,981,588,2026-08-23
363,1287,6281,12087,1201,1237,2026-08-06
364,1268,4997,15970,3392,804,2026-06-26
365,1275,4373,11804,1027,858,2026-06-06
366,1297,2904,18887,4294,1012,2026-08-02
367,1273,1676,14697,3617,1679,2026-06-30
368,1276,4730,14723,883,1286,2026-06-24
369,1264,5766,5634,901,1346,2026-08-03
370,1290,3054,7169,699,930,2026-08-19
371,1261,7598,12671,1870,941,2026-07-27
372,1288,6458,7609,517,644,2026-06-17
373,1251,150,13026,3036,1325,2026-06-07
374,1284,5814,7263,798,1928,2026-07-17
375,1292,2644,5507,419,1648,2026-08-12
376,1279,9321,18276,3784,882,2026-06-12
377,1262,1974,6284,1222,679,2026-07-30
378,1272,6320,14833,950,1975,2026-08-25
379,1254,4815,16105,2456,733,2026-08-07
380,1294,2087,6180,831,676,2026-06-02
381,1260,8597,5668,1290,836,2026-08-10
382,1283,7439,13840,1491,1669,2026-07-24
383,1257,892,9862,1941,1107,2026-06-25
384,1257,4063,8535,818,1120,2026-08-10
385,1259,6519,2699,548,521,2026-06-09
386,1258,1157,15279,1224,561,2026-08-18
387,1282,4793,11073,847,1754,2026-08-20
388,1256,8182,4213,669,1650,2026-06-07
389,1275,2214,17454,3321,941,2026-06-23
390,1283,991,11853,2470,1244,2026-08-10
391,1286,9189,11789,2723,1158,2026-06-24
392,1281,3214,2663,308,681,2026-07-07
393,1290,641,18619,3995,996,2026-07-05
394,1263,3846,10187,862,548,2026-06-29
395,1284,4973,10322,1290,1227,2026-06-22
396,1272,9231,3008,366,1281,2026-07-29
397,1286,2808,1054,103,1548,2026-07-30
398,1269,4778,10907,645,562,2026-07-09
399,1260,3433,10734,1005,935,2026-08-02
400,1259,3643,8004,1514,1475,2026-06-09
401,1269,3139,7707,826,673,2026-05-29
402,1294,7709,12944,980,848,2026-05-31
403,1257,8600,11534,835,1384,2026-08-25
404,1289,5500,4291,298,1010,2026-07-06
405,1269,5141,9980,2048,1164,2026-06-08
406,1295,4677,12612,2668,1856,2026-08-10
407,1300,485,2743,273,558,2026-07-31
408,1273,8709,6247,1114,1707,2026-06-05
409,1258,7030,19044,2722,917,2026-07-09
410,1286,2312,12790,2999,1398,2026-08-17
411,1252,6471,17986,930,1347,2026-07-29
412,1297,7057,529,87,826,2026-06-28
413,1280,9963,13436,2361,620,2026-07-29
414,1264,7619,5846,1178,1957,2026-08-06
415,1282,7635,3960,744,1090,2026-07-14
416,1278,5533,14034,734,757,2026-07-27
417,1288,5193,18796,1307,1136,2026-08-20
418,1264,5078,9623,1481,1590,2026-08-15
419,1265,6476,3397,435,1550,2026-08-04
420,1275,4673,16287,3063,1540,2026-08-02
421,1273,3496,15285,1230,1375,2026-07-17
422,1263,2380,10814,1074,1010,2026-07-16
423,1265,9607,13128,3244,630,2026-08-21
424,1265,2738,19968,1399,1237,2026-06-29
425,1289,5014,17353,2017,909,2026-06-27
426,1275,7147,13439,2982,1683,2026-08-22
427,1275,8815,19523,3510,1167,2026-07-27
428,1297,2695,9662,2088,856,2026-07-14
429,1271,3736,16927,3564,871,2026-08-09
430,1299,903,18636,4600,738,2026-08-20
431,1280,6998,1135,212,1521,2026-08-26
432,1277,5047,3658,253,1267,2026-06-19
433,1298,9321,12124,2906,949,2026-06-29
434,1296,5192,18156,1990,1709,2026-08-10
435,1295,7485,8601,870,1131,2026-05-29
436,1265,3615,8528,429,1565,2026-07-05
437,1273,1690,6556,682,1697,2026-08-09
438,1260,1641,11156,2289,599,2026-08-26
439,1262,9101,1451,79,1823,2026-07-13
440,1283,5350,11653,1364,722,2026-06-22
441,1296,8620,6668,1356,784,2026-07-04
442,1287,3480,3651,804,1989,2026-07-16
443,1253,4517,9209,486,1065,2026-06-03
444,1281,5482,3581,876,995,2026-06-26
445,1277,254,1307,118,1578,2026-07-26
446,1290,8938,8878,1374,1652,2026-08-09
447,1254,9267,16900,3333,999,2026-08-16
448,1276,592,2355,340,794,2026-05-31
449,1289,7613,7376,1175,1753,2026-08-06
450,1292,3658,7311,1371,1524,2026-06-14
451,1279,714,14720,2563,1327,2026-08-02
452,1270,9128,19187,4784,866,2026-08-07
453,1276,9174,1043,137,1708,2026-08-09
454,1277,4506,19327,4289,1043,2026-06-07
455,1286,4680,13533,2844,1803,2026-05-30
456,1262,1166,3347,524,555,2026-07-21
457,1299,382,19771,4771,1831,2026-07-02
458,1269,8064,14068,1151,575,2026-06-11
459,1291,3521,13819,761,998,2026-07-27
460,1276,5975,1036,229,1993,2026-06-23
461,1296,6040,15391,1570,1138,2026-07-22
462,1254,4175,4428,894,1101,2026-07-18
463,1252,132,11888,2911,1899,2026-07-05
464,1290,7778,9689,1999,965,2026-08-16
465,1272,305,16511,3104,1214,2026-07-20
466,1274,6575,13987,1228,505,2026-07-16
467,1296,4513,6885,1518,1885,2026-07-04
468,1272,3917,6630,401,845,2026-06-01
469,1278,7963,17038,1298,1273,2026-07-12
470,1290,7160,13038,1687,902,2026-07-16
471,1266,5067,5887,1000,978,2026-08-27
472,1292,3363,15505,1609,1369,2026-08-18
473,1284,3779,12268,987,1181,2026-06-25
474,1277,8588,879,65,983,2026-08-09
475,1287,9392,13155,1430,1500,2026-06-24
476,1297,9062,7502,1010,931,2026-06-20
477,1257,5623,4254,998,658,2026-07-18
478,1256,6377,16364,1635,1701,2026-08-15
479,1254,6387,660,74,1761,2026-08-09
480,1276,9839,7586,1061,1426,2026-06-24
481,1275,7874,10341,1819,721,2026-08-10
482,1282,934,732,179,1950,2026-07-04
483,1265,2542,17487,2209,1468,2026-08-08
484,1296,6313,6706,1006,1885,2026-07-28
485,1257,5321,9570,771,856,2026-07-21
486,1264,3059,8605,1101,1751,2026-07-01
487,1256,8689,19856,1686,698,2026-07-05
488,1270,3322,5691,1174,1401,2026-08-25
489,1263,2914,1622,135,1644,2026-07-14
490,1265,4777,11346,1429,1801,2026-08-18
491,1296,3602,18087,2900,1054,2026-08-23
492,1295,4846,3352,297,1900,2026-07-04
493,1285,6685,18640,1296,621,2026-07-05
494,1289,9461,7378,958,1406,2026-08-26
495,1255,9071,5869,745,1831,2026-07-01
496,1260,6723,14284,2230,1252,2026-08-26
497,1290,7886,18742,3365,879,2026-08-09
498,1268,3006,636,35,1497,2026-06-10
499,1294,690,7435,809,1787,2026-07-03
500,1275,5070,2133,305,776,2026-07-24
501,1257,1713,17010,3649,905,2026-06-26
502,1251,1572,16231,1604,1567,2026-06-10
503,1260,8080,11389,2036,916,2026-08-14
504,1276,2437,1661,199,815,2026-06-20
505,1281,7016,13529,2161,1168,2026-06-18
506,1298,246,1466,76,572,2026-07-29
507,1278,4371,9526,1402,628,2026-07-14
508,1275,1100,1485,328,1807,2026-08-19
509,1296,257,1483,353,950,2026-07-03
510,1288,9763,1662,286,1106,2026-06-30
511,1292,4259,5992,601,1785,2026-06-13
512,1258,8346,9175,1669,500,2026-07-23
513,1274,4412,4267,263,1087,2026-08-15
514,1267,8903,12492,1889,1845,2026-06-13
515,1287,484,11827,919,1728,2026-06-07
516,1260,4216,1722,127,1743,2026-06-11
517,1299,4341,10203,1782,740,2026-07-01
518,1277,1478,18560,2428,848,2026-06-24
519,1261,3162,12109,824,1194,2026-08-22
520,1271,3229,19943,1069,1184,2026-08-09
521,1298,3272,844,202,1768,2026-06-25
522,1261,8723,12654,1710,1676,2026-07-25
523,1262,1567,7226,497,1971,2026-06-22
524,1262,2434,18192,2785,676,2026-06-25
525,1299,5943,5745,407,1436,2026-08-02
526,1258,4474,17685,4164,1226,2026-07-07
527,1254,4109,17061,4000,1552,2026-08-25
528,1260,8820,12570,1287,1491,2026-06-05
529,1289,1240,18348,1921,1871,2026-06-11
530,1253,3244,7486,1463,692,2026-06-01
531,1270,9896,7761,1320,1876,2026-07-29
532,1264,4892,9563,1421,1747,2026-07-15
533,1265,5307,12176,2340,733,2026-07-27
534,1268,3369,4779,1142,1958,2026-08-07
535,1284,283,15570,3822,1694,2026-08-24
536,1252,4603,14231,1049,1354,2026-08-15
537,1264,1483,9705,1554,1225,2026-06-11
538,1262,678,16211,3276,1539,2026-08-13
539,1291,3294,6005,667,1561,2026-06-27
540,1267,5958,7993,1063,571,2026-06-18
541,1296,4647,1338,293,668,2026-06-01
542,1253,2349,2182,144,1889,2026-08-23
543,1269,3339,13387,2210,1957,2026-06-19
544,1289,5761,8552,1844,1821,2026-07-15
545,1251,1461,8137,1804,605,2026-07-07
546,1275,4839,2633,334,1823,2026-08-05
547,1298,9581,9935,1804,1207,2026-07-08
548,1272,2391,17754,1502,743,2026-07-15
549,1298,6947,14096,2412,1549,2026-07-08
550,1278,4584,4139,755,513,2026-08-10
551,1280,3590,15039,2242,530,2026-08-06
552,1272,4994,16348,3782,1776,2026-08-05
553,1264,1575,19229,4498,1612,2026-06-21
554,1293,9546,13923,1768,1162,2026-06-26
555,1263,9786,1335,88,1734,2026-08-01
556,1287,2973,6566,517,685,2026-06-07
557,1279,2441,2137,161,1035,2026-08-03
558,1272,636,4846,1164,1189,2026-08-01
559,1274,5184,4411,799,811,2026-07-28
560,1269,3673,1064,188,1982,2026-06-14
561,1256,5044,10250,1327,1496,2026-07-06
562,1273,9321,10373,1309,1558,2026-08-15
563,1279,8423,4011,608,1616,2026-06-28
564,1264,6094,2505,196,863,2026-06-02
565,1285,128,8722,828,1767,2026-06-13
566,1254,9505,6380,344,1464,2026-07-20
567,1268,7190,9352,1693,1869,2026-07-16
568,1293,6012,9530,1450,611,2026-08-12
569,1256,1187,19082,2506,1751,2026-07-19
570,1276,8451,18232,1807,1114,2026-05-31
571,1273,6312,12703,1146,807,2026-07-23
572,1259,1394,13021,2565,861,2026-07-20
573,1300,9055,19909,3993,933,2026-08-13
574,1289,4432,14715,973,526,2026-06-04
575,1299,305,9819,2001,1626,2026-07-08
576,1279,2471,10376,1803,546,2026-06-15
577,1299,3329,12770,2150,1182,2026-07-22
578,1292,4067,8710,470,1147,2026-06-10
579,1282,1119,13908,2845,1311,2026-08-05
580,1272,9004,19254,3749,852,2026-06-16
581,1251,335,8867,1286,605,2026-07-17
582,1277,8777,6725,478,796,2026-07-22
583,1280,8971,2764,140,1468,2026-07-02
584,1256,3667,7330,902,1946,2026-07-31
585,1261,1721,14604,3259,747,2026-06-16
586,1292,1850,17725,1619,1903,2026-06-27
587,1253,8893,18959,2553,1989,2026-07-12
588,1281,7704,12013,1805,701,2026-08-13
589,1258,3476,696,48,537,2026-07-21
590,1284,5618,7332,899,1441,2026-06-20
591,1260,9773,7797,753,756,2026-06-10
592,1260,989,14474,3171,556,2026-07-31
593,1289,7063,8148,1515,1523,2026-08-05
594,1254,4565,8421,905,1750,2026-06-24
595,1285,2222,10156,858,1575,2026-07-08
596,1252,2059,15838,2832,947,2026-08-25
597,1281,3456,16066,1803,1929,2026-07-28
598,1294,5326,7709,1712,1834,2026-06-23
599,1285,4862,15834,1677,1986,2026-08-26
600,1296,8140,2236,276,1636,2026-08-08
601,1293,2060,4443,763,719,2026-06-13
