customer_id,first_name,last_name,email,phone_number,gender,birth_date,signup_date,customer_segment
40,Donald,Robinson,donald.robinson40@example-domain.com,334-794-8747,Non-binary,1971-04-03,2020-11-09,New
41,William,Torres,william.torres41@example-domain.com,426-920-8938,Non-binary,1979-09-19,2023-05-21,VIP
42,Sandra,Wilson,sandra.wilson42@example-domain.com,823-237-6272,Female,1979-02-01,2022-12-25,New
43,Sandra,Garcia,sandra.garcia43@example-domain.com,548-805-4298,Male,1999-10-02,2021-06-19,VIP
44,Robert,Lee,robert.lee44@example-domain.com,873-184-1295,Non-binary,1966-07-23,2022-11-01,Inactive
45,William,Allen,william.allen45@example-domain.com,851-738-1609,Non-binary,1987-01-08,2021-05-26,Regular
46,Robert,Harris,robert.harris46@example-domain.com,639-233-1530,Female,1979-03-29,2022-12-01,Regular
47,Betty,Hernandez,betty.hernandez47@example-domain.com,313-521-4467,Female,1993-06-04,2022-07-16,VIP
48,Richard,Williams,richard.williams48@example-domain.com,878-663-1369,Non-binary,1964-10-21,2021-01-06,Regular
49,Kimberly,Martinez,kimberly.martinez49@example-domain.com,214-473-2204,Non-binary,1965-10-02,2021-08-28,Regular
50,Melissa,Thompson,melissa.thompson50@example-domain.com,420-595-7134,Female,1974-04-03,2023-03-26,New
51,Sarah,Garcia,sarah.garcia51@example-domain.com,593-489-2607,Male,1986-09-23,2021-10-10,Inactive
52,Amanda,Clark,amanda.clark52@example-domain.com,225-839-4311,Female,1966-11-17,2023-05-24,New
53,Lisa,Ramirez,lisa.ramirez53@example-domain.com,747-733-8335,Non-binary,1986-07-15,2021-08-25,Inactive
54,Michael,Martinez,michael.martinez54@example-domain.com,477-778-1251,Non-binary,1985-06-14,2021-01-15,VIP
55,Christopher,Hill,christopher.hill55@example-domain.com,862-637-6711,Female,2001-09-09,2021-12-01,New
56,Matthew,Robinson,matthew.robinson56@example-domain.com,270-731-9570,Male,1988-12-27,2023-03-09,Regular
57,Donald,Sanchez,donald.sanchez57@example-domain.com,509-197-3925,Male,1983-01-06,2021-12-30,New
58,Andrew,Anderson,andrew.anderson58@example-domain.com,980-211-9310,Male,1990-04-27,2023-07-06,Inactive
59,Andrew,Torres,andrew.torres59@example-domain.com,929-340-9044,Female,1968-07-29,2022-01-15,New
60,Emily,Flores,emily.flores60@example-domain.com,370-585-4733,Non-binary,1990-04-24,2022-12-07,Inactive
61,Linda,Walker,linda.walker61@example-domain.com,452-388-2188,Female,1990-02-13,2020-10-06,Inactive
62,William,Robinson,william.robinson62@example-domain.com,478-754-6108,Non-binary,1993-03-27,2021-02-02,Inactive
63,Donald,Perez,donald.perez63@example-domain.com,782-195-7441,Non-binary,1977-04-26,2021-08-09,Inactive
64,Brian,Harris,brian.harris64@example-domain.com,315-654-9586,Female,1975-05-05,2023-05-05,New
65,Sarah,Jackson,sarah.jackson65@example-domain.com,212-849-9317,Non-binary,1999-11-02,2023-06-06,VIP
66,Daniel,Torres,daniel.torres66@example-domain.com,442-436-6613,Male,1989-11-13,2022-06-09,Inactive
67,Dorothy,King,dorothy.king67@example-domain.com,683-152-7376,Male,2001-08-17,2021-02-11,Inactive
68,Nancy,White,nancy.white68@example-domain.com,291-166-9339,Non-binary,1965-07-10,2021-11-11,VIP
69,Kenneth,Thompson,kenneth.thompson69@example-domain.com,476-176-6699,Male,1995-12-17,2021-05-28,Inactive
70,George,Robinson,george.robinson70@example-domain.com,427-975-8788,Non-binary,2003-12-02,2021-07-15,VIP
71,Susan,Thomas,susan.thomas71@example-domain.com,922-604-5881,Non-binary,1985-08-21,2021-04-24,Inactive
72,Sarah,Davis,sarah.davis72@example-domain.com,515-793-2612,Non-binary,1961-01-14,2023-03-10,Regular
73,Kimberly,Garcia,kimberly.garcia73@example-domain.com,779-109-2149,Female,1969-02-23,2021-07-07,Regular
74,Susan,Williams,susan.williams74@example-domain.com,374-421-2120,Non-binary,1989-01-26,2021-09-10,Regular
75,Daniel,Moore,daniel.moore75@example-domain.com,429-968-6191,Female,1994-05-22,2022-08-09,Inactive
76,Kenneth,Robinson,kenneth.robinson76@example-domain.com,720-503-6786,Non-binary,1992-08-31,2022-04-03,New
77,Richard,Lopez,richard.lopez77@example-domain.com,513-261-4290,Male,1989-02-09,2021-04-19,Regular
78,Carol,Moore,carol.moore78@example-domain.com,847-210-3966,Non-binary,2004-05-31,2022-06-22,New
79,Patricia,Moore,patricia.moore79@example-domain.com,734-201-4775,Non-binary,1953-09-28,2021-11-14,Inactive
80,Paul,Moore,paul.moore80@example-domain.com,825-679-3969,Non-binary,1955-02-03,2021-12-02,Regular
81,Emily,Jones,emily.jones81@example-domain.com,272-706-2265,Male,1990-07-27,2022-08-24,VIP
82,Kevin,Robinson,kevin.robinson82@example-domain.com,791-348-1915,Non-binary,1997-08-29,2021-07-23,Regular
83,Patricia,Williams,patricia.williams83@example-domain.com,965-203-3861,Non-binary,1967-05-30,2021-05-23,New
84,Lisa,Lee,lisa.lee84@example-domain.com,500-933-7542,Non-binary,1978-01-22,2022-06-05,VIP
85,Kenneth,Moore,kenneth.moore85@example-domain.com,698-864-2531,Female,1964-06-25,2020-10-13,New
86,Jessica,Martin,jessica.martin86@example-domain.com,531-188-5436,Non-binary,1957-05-02,2020-12-25,Inactive
87,Carol,Lopez,carol.lopez87@example-domain.com,992-880-5573,Non-binary,1992-02-17,2023-07-22,Inactive
88,Robert,Taylor,robert.taylor88@example-domain.com,921-656-1858,Female,1986-05-26,2021-12-25,New
89,James,Ramirez,james.ramirez89@example-domain.com,459-391-2713,Non-binary,1972-04-02,2021-12-14,New
90,Kevin,Allen,kevin.allen90@example-domain.com,971-153-4955,Female,1989-11-19,2022-10-16,Inactive
91,Joseph,Perez,joseph.perez91@example-domain.com,511-462-9638,Female,2004-04-15,2021-10-08,Regular
92,Michelle,Wright,michelle.wright92@example-domain.com,952-448-8465,Female,1956-06-02,2021-07-25,Inactive
93,Anthony,Jones,anthony.jones93@example-domain.com,649-101-2650,Female,1979-07-30,2021-02-13,New
94,Barbara,Wright,barbara.wright94@example-domain.com,425-201-7677,Non-binary,1985-05-01,2022-07-24,VIP
95,James,Ramirez,james.ramirez95@example-domain.com,703-336-6031,Female,1983-07-27,2021-09-08,VIP
96,Daniel,Davis,daniel.davis96@example-domain.com,390-225-8166,Non-binary,2002-03-27,2021-04-15,New
97,Thomas,Harris,thomas.harris97@example-domain.com,697-640-8954,Non-binary,1982-06-16,2022-02-09,VIP
98,Anthony,Jackson,anthony.jackson98@example-domain.com,887-924-9624,Male,1983-02-01,2023-06-29,Inactive
99,Christopher,Robinson,christopher.robinson99@example-domain.com,736-807-5269,Non-binary,1989-05-10,2023-03-31,Regular
100,Donna,Nguyen,donna.nguyen100@example-domain.com,680-775-3094,Female,1996-03-15,2023-01-15,New
101,Lisa,Taylor,lisa.taylor101@example-domain.com,853-581-2816,Male,1980-09-13,2021-12-12,Inactive
102,Paul,Thomas,paul.thomas102@example-domain.com,271-533-5691,Non-binary,2005-05-26,2023-01-19,Regular
103,Mary,Perez,mary.perez103@example-domain.com,302-408-9791,Non-binary,1988-09-25,2020-11-20,Inactive
104,Daniel,Lopez,daniel.lopez104@example-domain.com,297-687-2591,Male,1965-10-21,2021-11-17,New
105,Michelle,Martinez,michelle.martinez105@example-domain.com,633-778-4453,Male,1972-02-25,2022-01-08,New
106,Betty,Williams,betty.williams106@example-domain.com,953-300-6436,Female,1959-01-16,2022-10-17,VIP
107,Carol,Hernandez,carol.hernandez107@example-domain.com,938-979-2814,Male,2000-08-16,2021-02-12,New
108,Paul,Rodriguez,paul.rodriguez108@example-domain.com,712-965-5003,Female,1985-06-19,2021-05-30,Inactive
109,Anthony,Thompson,anthony.thompson109@example-domain.com,524-216-6802,Female,2003-03-12,2021-08-17,Inactive
110,Elizabeth,Davis,elizabeth.davis110@example-domain.com,813-243-7706,Male,1988-03-23,2021-12-15,Regular
111,Steven,Gonzalez,steven.gonzalez111@example-domain.com,576-134-8998,Female,1993-05-13,2023-04-01,Regular
112,Mark,Martinez,mark.martinez112@example-domain.com,930-771-1958,Non-binary,1977-03-22,2023-03-07,Inactive
113,Christopher,White,christopher.white113@example-domain.com,624-553-3313,Male,1995-12-14,2022-01-24,VIP
114,Nancy,Ramirez,nancy.ramirez114@example-domain.com,205-132-5276,Non-binary,1972-10-03,2023-05-07,New
115,Michelle,Johnson,michelle.johnson115@example-domain.com,529-676-7072,Non-binary,1991-09-23,2020-09-26,New
116,Jennifer,Thompson,jennifer.thompson116@example-domain.com,509-507-1513,Non-binary,1981-03-04,2021-01-29,Regular
117,Sandra,Clark,sandra.clark117@example-domain.com,868-866-6671,Non-binary,1967-03-12,2021-05-04,Regular
118,Barbara,Hill,barbara.hill118@example-domain.com,648-208-2989,Male,1976-02-04,2023-01-17,New
119,Anthony,Taylor,anthony.taylor119@example-domain.com,404-186-6738,Male,1963-03-04,2022-10-12,VIP
120,Kimberly,Brown,kimberly.brown120@example-domain.com,439-763-2007,Male,1991-03-09,2021-05-31,New
121,Karen,Smith,karen.smith121@example-domain.com,274-620-4667,Non-binary,1977-10-13,2021-04-08,Inactive
122,Elizabeth,Miller,elizabeth.miller122@example-domain.com,888-668-3040,Male,1983-03-28,2021-02-09,Inactive
123,George,Thomas,george.thomas123@example-domain.com,381-254-8186,Non-binary,1972-08-11,2023-01-25,Inactive
124,Sarah,White,sarah.white124@example-domain.com,880-301-2802,Female,1963-02-27,2023-06-16,Inactive
125,Joseph,Ramirez,joseph.ramirez125@example-domain.com,936-568-9703,Female,1994-05-06,2020-10-07,New
126,James,Garcia,james.garcia126@example-domain.com,308-507-3776,Female,1967-09-03,2022-09-04,New
127,Michelle,Thomas,michelle.thomas127@example-domain.com,685-982-4563,Female,2004-07-06,2023-08-16,Inactive
128,Thomas,Jones,thomas.jones128@example-domain.com,640-629-9892,Male,1975-07-09,2022-08-26,VIP
129,Jessica,Flores,jessica.flores129@example-domain.com,868-253-8365,Female,1990-05-07,2021-05-31,Inactive
130,Christopher,Wright,christopher.wright130@example-domain.com,767-650-6205,Female,1957-03-31,2022-02-10,VIP
131,Emily,Anderson,emily.anderson131@example-domain.com,237-119-7300,Non-binary,1996-09-15,2021-10-25,VIP
132,Sandra,Martinez,sandra.martinez132@example-domain.com,482-203-9346,Non-binary,1970-02-26,2020-09-22,Inactive
133,Jessica,Johnson,jessica.johnson133@example-domain.com,615-112-6043,Non-binary,1977-03-17,2022-06-17,VIP
134,Christopher,Jackson,christopher.jackson134@example-domain.com,976-387-6183,Female,2003-10-03,2022-11-20,Regular
135,Paul,Lee,paul.lee135@example-domain.com,522-125-2187,Non-binary,1980-10-04,2020-12-31,VIP
136,Brian,Harris,brian.harris136@example-domain.com,878-519-7351,Male,1995-03-05,2022-07-04,Inactive
137,Sarah,Miller,sarah.miller137@example-domain.com,742-952-4739,Female,1988-06-18,2021-12-03,Regular
138,Anthony,Jones,anthony.jones138@example-domain.com,520-586-2020,Male,1997-03-31,2021-03-25,Inactive
139,Richard,Allen,richard.allen139@example-domain.com,507-968-3889,Non-binary,1987-11-29,2021-07-03,New
140,Susan,Williams,susan.williams140@example-domain.com,263-469-8719,Male,1976-03-29,2022-03-05,Regular
141,Joseph,Williams,joseph.williams141@example-domain.com,254-636-6339,Male,2004-09-20,2022-08-27,Inactive
142,Ashley,Gonzalez,ashley.gonzalez142@example-domain.com,326-386-6082,Non-binary,1997-10-17,2020-11-09,Regular
143,Patricia,Perez,patricia.perez143@example-domain.com,382-833-2264,Female,1963-10-26,2023-03-16,VIP
144,Karen,Taylor,karen.taylor144@example-domain.com,319-794-1575,Male,1990-08-01,2022-12-19,Regular
145,Kevin,Walker,kevin.walker145@example-domain.com,946-200-6967,Male,1992-09-06,2022-01-16,New
146,Patricia,Allen,patricia.allen146@example-domain.com,826-580-1625,Male,1983-01-16,2020-09-17,Regular
147,Karen,Walker,karen.walker147@example-domain.com,255-155-2390,Male,1986-06-26,2021-01-26,Regular
148,David,Thomas,david.thomas148@example-domain.com,806-621-4558,Female,1971-09-04,2021-09-12,Inactive
149,Elizabeth,Gonzalez,elizabeth.gonzalez149@example-domain.com,375-966-6008,Male,1957-04-21,2020-09-05,VIP
150,Emily,Hernandez,emily.hernandez150@example-domain.com,940-714-1376,Female,1972-08-01,2021-12-27,Inactive
151,Joshua,Walker,joshua.walker151@example-domain.com,902-608-7419,Female,1982-04-28,2021-06-19,New
152,Karen,Moore,karen.moore152@example-domain.com,326-384-2623,Non-binary,1979-09-13,2022-01-22,Regular
153,Karen,Wright,karen.wright153@example-domain.com,977-580-4538,Male,1956-12-08,2022-05-07,VIP
154,Kenneth,Allen,kenneth.allen154@example-domain.com,865-412-9199,Non-binary,2001-03-22,2022-07-02,Inactive
155,Barbara,Rodriguez,barbara.rodriguez155@example-domain.com,481-660-9191,Male,1959-11-13,2023-06-05,Inactive
156,James,Sanchez,james.sanchez156@example-domain.com,782-390-9916,Non-binary,1976-07-27,2023-06-07,Inactive
157,Patricia,Robinson,patricia.robinson157@example-domain.com,787-543-2033,Female,1976-06-26,2022-11-21,New
158,Thomas,Lee,thomas.lee158@example-domain.com,248-218-3143,Male,2001-12-31,2023-02-09,Inactive
159,Daniel,Allen,daniel.allen159@example-domain.com,827-641-6822,Non-binary,1977-03-01,2023-03-26,Inactive
160,Thomas,Nguyen,thomas.nguyen160@example-domain.com,687-161-8630,Female,1954-12-17,2020-09-18,VIP
161,Richard,Davis,richard.davis161@example-domain.com,940-315-8699,Non-binary,1981-11-29,2020-11-20,New
162,Kimberly,Sanchez,kimberly.sanchez162@example-domain.com,855-725-6451,Male,1974-05-05,2022-05-04,New
163,Thomas,Young,thomas.young163@example-domain.com,948-987-7358,Non-binary,1963-01-26,2023-03-08,Regular
164,Kenneth,Harris,kenneth.harris164@example-domain.com,820-639-7612,Female,1977-11-08,2022-01-26,New
165,Michael,Taylor,michael.taylor165@example-domain.com,926-971-3328,Female,1960-05-10,2020-11-25,Inactive
166,Michelle,Rodriguez,michelle.rodriguez166@example-domain.com,828-704-6240,Non-binary,2000-02-13,2023-05-08,New
167,Sarah,Williams,sarah.williams167@example-domain.com,317-317-2445,Non-binary,1963-01-10,2023-02-22,Regular
168,Kevin,Martinez,kevin.martinez168@example-domain.com,655-170-5577,Male,1954-05-03,2021-12-18,New
169,Mark,Walker,mark.walker169@example-domain.com,732-663-7643,Female,1994-05-29,2023-04-14,VIP
170,Ashley,Thomas,ashley.thomas170@example-domain.com,402-856-8346,Male,1958-03-04,2021-03-18,VIP
171,Paul,White,paul.white171@example-domain.com,727-959-1042,Male,1998-01-05,2023-03-03,VIP
172,Steven,Moore,steven.moore172@example-domain.com,682-222-9534,Male,1980-01-04,2022-01-15,New
173,Emily,Williams,emily.williams173@example-domain.com,721-472-2973,Male,1966-08-31,2021-10-16,VIP
174,Brian,Walker,brian.walker174@example-domain.com,490-537-5764,Female,2002-11-24,2020-11-18,VIP
175,Anthony,Johnson,anthony.johnson175@example-domain.com,224-526-5018,Non-binary,2004-05-08,2021-12-03,Regular
176,Emily,Wilson,emily.wilson176@example-domain.com,654-526-6785,Male,1979-02-03,2023-06-10,New
177,Dorothy,Anderson,dorothy.anderson177@example-domain.com,825-736-4965,Female,1985-04-29,2022-06-20,New
178,James,Davis,james.davis178@example-domain.com,476-278-2802,Female,1995-08-24,2023-05-23,Inactive
179,Donna,Taylor,donna.taylor179@example-domain.com,915-486-1916,Female,1990-06-23,2021-01-08,New
180,Karen,Wilson,karen.wilson180@example-domain.com,812-632-5534,Non-binary,1972-04-11,2021-09-04,New
181,Dorothy,Allen,dorothy.allen181@example-domain.com,601-287-8732,Male,1988-07-01,2021-08-29,New
182,Brian,Allen,brian.allen182@example-domain.com,427-789-8892,Non-binary,1997-04-13,2020-12-05,Regular
183,Charles,Lee,charles.lee183@example-domain.com,698-836-1268,Female,1965-10-17,2023-01-06,Inactive
184,Brian,Ramirez,brian.ramirez184@example-domain.com,580-165-6812,Female,1987-03-26,2021-05-14,VIP
185,Margaret,Jones,margaret.jones185@example-domain.com,339-257-3023,Female,1967-07-26,2021-01-30,Regular
186,Emily,King,emily.king186@example-domain.com,501-874-4343,Female,1997-04-23,2022-01-05,Regular
187,Mark,Lee,mark.lee187@example-domain.com,665-933-5586,Male,1968-01-19,2021-10-28,Regular
188,Matthew,Young,matthew.young188@example-domain.com,511-258-7280,Female,1972-06-30,2021-02-04,New
189,Anthony,Moore,anthony.moore189@example-domain.com,886-914-6745,Male,1979-08-04,2020-12-18,VIP
190,Mark,Ramirez,mark.ramirez190@example-domain.com,653-154-7624,Male,1959-05-15,2021-07-25,Regular
191,Jessica,Lewis,jessica.lewis191@example-domain.com,902-227-4218,Non-binary,1996-05-09,2022-12-18,VIP
192,Richard,Garcia,richard.garcia192@example-domain.com,848-789-5239,Male,1970-05-26,2021-08-06,VIP
193,Nancy,Gonzalez,nancy.gonzalez193@example-domain.com,481-439-9849,Non-binary,1991-05-03,2021-07-06,New
194,Barbara,Torres,barbara.torres194@example-domain.com,594-950-1678,Non-binary,1982-04-07,2022-07-22,Regular
195,Nancy,Scott,nancy.scott195@example-domain.com,453-629-5578,Male,1991-03-24,2022-06-30,VIP
196,Elizabeth,Rodriguez,elizabeth.rodriguez196@example-domain.com,540-769-7282,Non-binary,1969-01-31,2022-07-16,VIP
197,Brian,Allen,brian.allen197@example-domain.com,257-986-7754,Non-binary,1969-05-14,2021-10-14,Inactive
198,David,Thompson,david.thompson198@example-domain.com,485-855-7770,Male,1977-04-27,2021-04-30,New
199,Susan,Williams,susan.williams199@example-domain.com,491-597-5807,Female,1998-04-16,2022-12-10,New
200,Richard,Jackson,richard.jackson200@example-domain.com,858-395-7952,Female,1961-03-30,2022-06-19,VIP
201,Christopher,Moore,christopher.moore201@example-domain.com,265-479-8195,Female,1964-02-17,2021-09-15,VIP
202,Mark,Wilson,mark.wilson202@example-domain.com,678-382-2190,Female,1986-05-11,2022-03-20,Regular
203,Mary,Garcia,mary.garcia203@example-domain.com,776-638-3543,Male,2002-07-28,2020-12-08,Regular
204,George,Jones,george.jones204@example-domain.com,236-700-7005,Female,1954-07-07,2022-02-05,New
205,Carol,King,carol.king205@example-domain.com,343-413-5528,Female,2000-10-15,2022-04-16,VIP
206,Emily,Garcia,emily.garcia206@example-domain.com,891-774-6252,Male,1971-11-24,2021-09-30,VIP
207,Melissa,Williams,melissa.williams207@example-domain.com,484-837-9232,Female,1992-11-30,2023-01-26,Inactive
208,James,Clark,james.clark208@example-domain.com,738-482-7429,Male,2004-12-18,2023-03-30,Regular
209,Kenneth,Allen,kenneth.allen209@example-domain.com,813-385-6219,Non-binary,1960-09-12,2022-10-11,VIP
210,Nancy,Lewis,nancy.lewis210@example-domain.com,459-368-8661,Male,1957-02-07,2023-03-31,Inactive
211,Linda,Thompson,linda.thompson211@example-domain.com,875-720-1633,Male,1982-11-04,2022-09-24,New
212,Emily,Robinson,emily.robinson212@example-domain.com,964-311-7359,Non-binary,1973-07-19,2022-12-21,Regular
213,Margaret,Sanchez,margaret.sanchez213@example-domain.com,284-484-1643,Female,1985-05-04,2023-04-03,Inactive
214,Matthew,Perez,matthew.perez214@example-domain.com,657-632-6616,Female,2000-05-31,2023-03-30,New
215,Kenneth,Jackson,kenneth.jackson215@example-domain.com,862-705-4578,Female,2003-06-23,2023-02-21,VIP
216,Christopher,Johnson,christopher.johnson216@example-domain.com,446-254-8056,Male,1956-05-22,2021-01-28,New
217,Jennifer,Wright,jennifer.wright217@example-domain.com,298-775-9684,Female,1962-06-13,2022-06-30,New
218,George,Martinez,george.martinez218@example-domain.com,804-156-4545,Non-binary,1988-05-27,2021-05-31,VIP
219,Patricia,Allen,patricia.allen219@example-domain.com,622-843-3415,Non-binary,1958-09-10,2023-08-06,Regular
220,Christopher,Williams,christopher.williams220@example-domain.com,223-550-2299,Non-binary,1955-07-29,2021-10-22,Inactive
221,Sarah,Smith,sarah.smith221@example-domain.com,835-660-3237,Female,1961-06-07,2020-09-28,VIP
222,Jessica,Gonzalez,jessica.gonzalez222@example-domain.com,952-142-3809,Male,1991-01-30,2022-03-16,New
223,Robert,Martin,robert.martin223@example-domain.com,735-215-4981,Female,1970-04-29,2021-04-29,Regular
224,Melissa,Young,melissa.young224@example-domain.com,746-721-6957,Female,1980-04-27,2020-10-28,Regular
225,Elizabeth,Lewis,elizabeth.lewis225@example-domain.com,569-946-1613,Male,1954-01-17,2022-02-16,Inactive
226,Jennifer,White,jennifer.white226@example-domain.com,687-637-6393,Male,1985-06-02,2022-10-14,New
227,Dorothy,Allen,dorothy.allen227@example-domain.com,472-940-6827,Non-binary,1963-12-31,2021-06-03,Inactive
228,Mary,Lewis,mary.lewis228@example-domain.com,462-560-6279,Non-binary,1994-03-05,2022-10-24,Regular
229,Kimberly,Sanchez,kimberly.sanchez229@example-domain.com,578-894-6506,Non-binary,1969-07-09,2022-08-19,VIP
230,Anthony,Hill,anthony.hill230@example-domain.com,330-690-3156,Male,1958-05-14,2020-10-16,VIP
231,Karen,Rodriguez,karen.rodriguez231@example-domain.com,940-901-1290,Non-binary,2000-07-16,2021-03-07,VIP
232,Barbara,Garcia,barbara.garcia232@example-domain.com,477-956-7124,Female,1998-06-28,2021-06-14,VIP
233,Michael,Johnson,michael.johnson233@example-domain.com,759-754-6151,Female,1965-03-10,2022-05-17,New
234,Andrew,Lee,andrew.lee234@example-domain.com,715-688-7316,Non-binary,1993-03-02,2021-08-06,VIP
235,Christopher,White,christopher.white235@example-domain.com,890-902-6971,Female,1982-08-18,2023-08-03,New
236,Carol,King,carol.king236@example-domain.com,775-302-9982,Female,1996-01-11,2022-09-01,New
237,Michelle,Smith,michelle.smith237@example-domain.com,718-609-3952,Male,1976-10-08,2020-09-01,Regular
238,Thomas,Thomas,thomas.thomas238@example-domain.com,656-377-6130,Non-binary,1978-07-01,2022-08-08,Regular
239,Robert,Young,robert.young239@example-domain.com,349-174-5281,Male,1961-02-12,2022-08-22,Inactive
240,Nancy,Hernandez,nancy.hernandez240@example-domain.com,399-933-8184,Non-binary,1967-01-21,2022-10-29,New
241,Robert,Clark,robert.clark241@example-domain.com,290-164-4329,Female,1966-11-30,2021-05-25,New
242,Donna,Perez,donna.perez242@example-domain.com,365-875-7038,Male,1985-01-21,2021-07-24,Regular
243,Kimberly,Harris,kimberly.harris243@example-domain.com,280-877-5307,Non-binary,2000-10-29,2020-12-17,New
244,Jennifer,Thomas,jennifer.thomas244@example-domain.com,798-657-4181,Male,1957-03-14,2020-11-18,Inactive
245,William,Martin,william.martin245@example-domain.com,995-871-3055,Female,2001-07-24,2023-06-03,New
246,Michelle,Sanchez,michelle.sanchez246@example-domain.com,535-977-3292,Female,1987-02-13,2020-11-07,Regular
247,Mary,Johnson,mary.johnson247@example-domain.com,287-339-1890,Male,2005-02-01,2022-12-20,New
248,Steven,Gonzalez,steven.gonzalez248@example-domain.com,605-239-1080,Female,1969-08-06,2021-12-14,Inactive
249,Brian,Harris,brian.harris249@example-domain.com,386-638-6600,Male,1985-09-26,2023-07-29,VIP
250,Kenneth,Moore,kenneth.moore250@example-domain.com,630-124-9832,Male,1991-01-10,2021-04-18,VIP
251,Melissa,Scott,melissa.scott251@example-domain.com,824-692-2427,Male,1996-09-24,2020-09-29,New
252,William,Garcia,william.garcia252@example-domain.com,974-959-3047,Non-binary,1984-05-10,2022-01-12,VIP
